CWNS_ID,FACILITY_ID,Discharge_Type,Discharge_Pct,Discharges_To
48007616001,1184176,Discharge To Another Facility,100,48007599001
48007740001,1184248,Discharge To Another Facility,100,48007493001
48007800001,1184276,Discharge To Another Facility,100,48007848001
26002003006,1088693,Discharge To Another Facility,100,26002003001
26004004012,1088998,Discharge To Another Facility,100,26004004001
54002401001,1094966,Discharge To Another Facility,98,54002405001
06002085001,1175342,Discharge To Another Facility,100,06002015001
37006301001,1153534,Discharge To Another Facility,100,37006313001
37006904001,1153586,Discharge To Another Facility,100,37006903002
37009609001,1153791,Discharge To Another Facility,100,37009601001
41000028002,1164293,Discharge To Another Facility,100,41000031001
49000052001,1170407,Discharge To Another Facility,100,49000155001
49000131001,1170479,Discharge To Another Facility,100,49000130001
49000285001,1170616,Discharge To Another Facility,100,49000130001
49000321001,1170644,Discharge To Another Facility,10,49000042001
49000334001,1170657,Discharge To Another Facility,100,49000094001
06002122001,1175356,Discharge To Another Facility,100,06002125001
48004019001,1183335,Discharge To Another Facility,100,48004354012
48007025002,1183801,Discharge To Another Facility,100,48007025001
53000657001,1180825,Discharge To Another Facility,100,53000776002
53000683004,1180831,Discharge To Another Facility,100,53000190001
37009806001,3487853,Discharge To Another Facility,100,37009801002
17000234005,3509056,Discharge To Another Facility,50,17000234001
17000234005,3509056,Discharge To Another Facility,50,17000234004
41000000001,3515100,Discharge To Another Facility,100,41000067001
39005145007,3529476,Discharge To Another Facility,100,39001625005
17002031001,505091,Discharge To Another Facility,100,17000715001
10000013001,1066456,Discharge To Another Facility,100,10000011001
34001196001,1073358,Discharge To Another Facility,100,34001005001
34001215001,1073367,Discharge To Another Facility,100,34001082001
34001454001,1073489,Discharge To Another Facility,100,34001030001
34001455001,1073490,Discharge To Another Facility,100,34001082001
34002521001,1073603,Discharge To Another Facility,100,34002076001
34006171001,1073820,Discharge To Another Facility,100,34006012001
34006294001,1073834,Discharge To Another Facility,100,34006012001
12000042002,1078157,Discharge To Another Facility,67,12000037002
39000004001,1080426,Discharge To Another Facility,100,39001666001
39000059002,1080484,Discharge To Another Facility,100,39002933001
39003193001,1081088,Discharge To Another Facility,100,39001792001
26000222001,1088425,Discharge To Another Facility,100,26000214001
26000713001,1088621,Discharge To Another Facility,56,26000727002
26000713001,1088621,Discharge To Another Facility,44,26000700001
26001112002,1088684,Discharge To Another Facility,100,26001112001
26002003007,1088694,Discharge To Another Facility,100,26002003001
25000043001,1092346,Discharge To Another Facility,100,25000128001
25000052001,1092355,Discharge To Another Facility,100,25000035001
25000125001,1092419,Discharge To Another Facility,100,25000128001
25000227001,1092512,Discharge To Another Facility,100,25000074001
50000022001,1094073,Discharge To Another Facility,100,50000045001
33000005001,1100901,Discharge To Another Facility,100,33000100003
36004003001,1220693,Discharge To Another Facility,100,36004064001
36004096001,1220784,Discharge To Another Facility,100,36004025001
36006011001,1220941,Discharge To Another Facility,100,36006005001
36008076001,1221270,Discharge To Another Facility,100,36000000320
39004581301,2806485,Discharge To Another Facility,100,39001666002
39004581601,2806488,Discharge To Another Facility,100,39000084001
30300257001,2824642,Discharge To Another Facility,0,30000060001
20001904001,2919048,Discharge To Another Facility,100,20000404001
12000185001,2942442,Discharge To Another Facility,100,12000193001
41000051001,3508702,Discharge To Another Facility,100,41000045001
39009019003,3512703,Discharge To Another Facility,100,39009009001
51070000016,3514939,Discharge To Another Facility,0,51000013013
10000001045,3521298,Discharge To Another Facility,100,10000001002
08201200028,3528636,Discharge To Another Facility,100,08105000000
48001143002,428589,Discharge To Another Facility,100,48001143001
55001310010,434985,Discharge To Another Facility,100,55001310001
39008001004,1064161,Discharge To Another Facility,100,39005051002
08000093001,1066895,Discharge To Another Facility,100,08209000126
34001256001,1073388,Discharge To Another Facility,100,34001090001
34002510001,1073591,Discharge To Another Facility,100,34002114002
34003414001,1073657,Discharge To Another Facility,100,34003099001
34004336001,1073722,Discharge To Another Facility,100,34004013001
12000144001,1078302,Discharge To Another Facility,100,12000145001
39000142001,1080567,Discharge To Another Facility,71,39007169001
39000142001,1080567,Discharge To Another Facility,29,39006125001
39000263001,1080679,Discharge To Another Facility,100,39004650001
39000325001,1080735,Discharge To Another Facility,100,39000326001
26000313002,1088452,Discharge To Another Facility,100,26000313001
54005199001,1095291,Discharge To Another Facility,100,54003413001
01000100001,1101932,Discharge To Another Facility,100,01000276002
17000231001,1113506,Discharge To Another Facility,100,17000278001
17007903001,1114386,Discharge To Another Facility,100,17000136001
19001078001,1124352,Discharge To Another Facility,100,19000226001
48001364004,1183066,Discharge To Another Facility,100,48001117001
48002140001,1183163,Discharge To Another Facility,100,48001104003
48007026001,1183802,Discharge To Another Facility,100,48007064008
48007546001,1184136,Discharge To Another Facility,100,48007039024
48007583001,1184159,Discharge To Another Facility,100,48001684001
51000110001,1192695,Discharge To Another Facility,100,51000308005
55002047001,1206276,Discharge To Another Facility,50,55003100001
24000042014,1214281,Discharge To Another Facility,100,24000042001
36003097001,1220525,Discharge To Another Facility,100,36003095001
36005039001,1220853,Discharge To Another Facility,100,36005063001
36005076001,1220884,Discharge To Another Facility,100,36005063001
36007138001,1221126,Discharge To Another Facility,100,36007136001
36007142001,1221135,Discharge To Another Facility,100,36007136001
55000550001,1229142,Discharge To Another Facility,100,55005280002
18005152001,1234215,Discharge To Another Facility,100,18000250001
13000121001,1109123,Discharge To Another Facility,67,13000625001
17000138001,1113412,Discharge To Another Facility,100,17000136001
17000535001,1113812,Discharge To Another Facility,100,17000537001
29004025001,1134050,Discharge To Another Facility,100,29004026001
27000018001,1147910,Discharge To Another Facility,100,27000001001
27000105001,1147985,Discharge To Another Facility,100,27000001002
37009301001,1153778,Discharge To Another Facility,100,37009303001
39007763001,1081559,Discharge To Another Facility,100,39004347001
55001550001,1206226,Discharge To Another Facility,100,55001310001
55008401001,1206822,Discharge To Another Facility,100,55000708001
55009572003,1206880,Discharge To Another Facility,100,55002781001
24000036005,1214265,Discharge To Another Facility,100,24000039001
24000061002,1214337,Discharge To Another Facility,100,24000061001
36003006001,1220325,Discharge To Another Facility,100,36003002001
36003188001,1220671,Discharge To Another Facility,100,36003169009
36004005001,1220700,Discharge To Another Facility,100,36004064001
36009073001,1221391,Discharge To Another Facility,100,36009071001
37006305001,1236382,Discharge To Another Facility,100,37006313001
36009032001,2823325,Discharge To Another Facility,100,36009031001
36006046002,2869416,Discharge To Another Facility,100,36006049001
34001194001,3102048,Discharge To Another Facility,100,34001005001
39003326008,3263448,Discharge To Another Facility,100,39006699001
48004007002,1183323,Discharge To Another Facility,100,48004354016
48004278001,1183496,Discharge To Another Facility,100,48001132001
48007571001,1184148,Discharge To Another Facility,100,48007089001
48007765001,1184259,Discharge To Another Facility,100,48007766001
51000031001,1192622,Discharge To Another Facility,100,51000080004
55002990001,1206406,Discharge To Another Facility,45,55003100001
55003126001,1206449,Discharge To Another Facility,100,55004890001
55003705001,1206534,Discharge To Another Facility,100,55003500001
55005425001,1206746,Discharge To Another Facility,100,55010850003
24000132001,1214433,Discharge To Another Facility,100,24000096001
55002470001,1206331,Discharge To Another Facility,100,55004330001
55009543001,1206878,Discharge To Another Facility,100,55002781001
36003152001,1220604,Discharge To Another Facility,100,36003169007
36003163001,1220623,Discharge To Another Facility,100,36003169012
36007140004,1221131,Discharge To Another Facility,100,36007136006
36009073004,1221394,Discharge To Another Facility,100,36009082011
48004401001,2827921,Discharge To Another Facility,100,48000004007
54002501001,2985883,Discharge To Another Facility,100,54003508001
39002587011,2990565,Discharge To Another Facility,89,39007413001
39002587011,2990565,Discharge To Another Facility,11,39002587004
55003900003,3519617,Discharge To Another Facility,100,55003900001
17002078001,3527556,Discharge To Another Facility,100,17000422001
22003251011,3534316,Discharge To Another Facility,100,22003251001
23000163001,1142595,Discharge To Another Facility,100,23000060001
27000094001,1147974,Discharge To Another Facility,100,27000001002
27000192001,1148054,Discharge To Another Facility,100,27000001002
27009600005,1148494,Discharge To Another Facility,100,27000183001
37002604001,1153300,Discharge To Another Facility,100,37002601002
40000122001,1172534,Discharge To Another Facility,100,40000120001
40000168001,1172557,Discharge To Another Facility,100,40000166007
06006001001,1175854,Discharge To Another Facility,100,06008027001
39000064001,1080489,Discharge To Another Facility,100,39004907001
39000073001,1080499,Discharge To Another Facility,100,39008708001
39000104001,1080526,Discharge To Another Facility,100,39001792002
39000148001,1080573,Discharge To Another Facility,100,39001666002
39000204001,1080628,Discharge To Another Facility,100,39002969028
39006780001,1081489,Discharge To Another Facility,100,39005761001
29002108001,1133687,Discharge To Another Facility,100,29001010004
21000092002,1139557,Discharge To Another Facility,100,21000092001
32000011001,1144647,Discharge To Another Facility,0,32000200801
27000130001,1148004,Discharge To Another Facility,100,27000001001
37000809001,1153134,Discharge To Another Facility,100,37000812001
37004305001,1153426,Discharge To Another Facility,100,37004306001
41000022004,1164281,Discharge To Another Facility,100,41000022007
48000209001,1182860,Discharge To Another Facility,100,48000208001
48003132001,1183271,Discharge To Another Facility,100,48000017006
48004114001,1183423,Discharge To Another Facility,100,48004122001
48004249001,1183486,Discharge To Another Facility,100,48004354001
48004338001,1183515,Discharge To Another Facility,100,48004122001
51000109003,1192693,Discharge To Another Facility,100,51000308006
