CWNS_ID,FACILITY_ID,Permit_Number
26003043001,1088853,MI0020664
29004035001,1134057,MO0111716
21000208001,1139639,KY0023868
21009701001,1139892,KY0105856
23000103001,1142542,ME0101966
31001701001,1145981,NE0046329
31001892001,1146013,NE0129488
31002590001,1146079,NE0033111
31002670001,1146086,NE0040088
27000028001,1147921,MN0030171
27001907001,1148247,MN0021652
37000403001,1153103,NC0081825
37002002001,1153247,NC0020940
37003505001,1153358,NC0020231
37005601001,1153488,NC0031879
37006302001,1153535,NC0062855
37006708001,1153578,NC0023230
37007701002,1153629,NC0047562
30000112001,1159166,MTG580002
28000260002,1160243,MS0044164
41000040001,1164303,OR0020613
41000055002,1164318,OR0023582
41000111001,1164364,OR0020231
47000315001,1166021,TN0020982
47000415001,1166040,TN0021563
47001225001,1166183,TN0062227
22000010001,1168165,LA0032352
22003104001,1168364,LA0087742
40000123014,1172542,OK0027553
40000195001,1172579,OK0031585
06005077001,1175595,CA0078948
06005226001,1175717,CA0081485
06006009001,1175862,CA0102822
53000520001,1180805,WA0022691
53002495001,1181075,WA0044920
53002555001,1181085,WA0030589
48001131003,1182937,TX0023639
48001533001,1183098,TX0119024
48003061001,1183219,TX0024031
48003100002,1183248,TX0053678
48003125001,1183269,TX0053520
48004031002,1183352,TX0024686
48004099001,1183406,TX0024929
48004142001,1183452,TX0022357
48006011001,1183683,TX0054178
48007040002,1183859,TX0034401
48007071001,1183898,TX0021458
04001506001,1069527,AZ0022489
09001040001,1071898,CT0100412
34001253001,1073385,NJ0026867
34002391001,1073564,NJ0022675
12000005001,1078123,FL0027251
12000092002,1078223,FL0021105
12000093004,1078226,FL0041122
12000253001,1078387,FL0038555
39000072001,1080497,OH0041165
39000096001,1080520,OH0101834
39000181001,1080603,OH0102857
39000193001,1080615,OH0021377
39000207001,1080631,OH0028827
39000253001,1080670,OH0036641
39000630001,1080828,OH0049999
39000651001,1080837,OH0020621
39001134001,1080868,OH0052922
39003369004,1081111,OH0025488
39006566001,1081461,OH0021075
39007868001,1081566,OH0027472
26000009001,1088323,MI0056260
26000446001,1088507,MI0020460
26000483001,1088546,MI0024252
26003044001,1088854,MI0027669
26003062001,1088871,MI0021555
26003095001,1088893,MI0021067
26003099001,1088896,MIG580400
50000016001,1094065,VT0100153
50000063001,1094114,VT0100323
54002010001,1094900,WV0021750
54002043001,1094916,WV0020265
54005103001,1095289,WV0037397
33000162001,1101007,NH0101168
01000079001,1101910,AL0054674
01000140002,1101975,AL0055204
01000196001,1102024,AL0022209
02000117001,1104798,AK0021431
02000300001,1104817,AK0025402
05000001001,1104846,AR0040177
05000070001,1104908,AR0043761
05000110002,1104944,AR0043753
05000303001,1105130,AR0034126
05000626001,1105427,AR0036692
05000639001,1105439,AR0035611
05000715001,1105511,AR0038211
13000022003,1108975,GA0024988
13000202001,1109223,GA0025569
13000207001,1109236,GA0024660
13000574002,1109374,GA0025470
13000725001,1109551,GA0033758
13000856001,1109680,GA0023191
17000001001,1113294,IL0020877
17000154002,1113431,IL0046264
17000155001,1113432,IL0069906
17000395001,1113662,ILG580175
17000402006,1113673,IL0021971
17000415001,1113684,ILG580055
17000661001,1113930,IL0020583
17000670003,1113938,IL0053457
17001124001,1114049,IL0077577
17007505001,1114341,IL0061140
18000451001,1120188,IN0022438
18000505001,1120194,IN0020338
18000702001,1120205,IN0032476
18002080001,1120268,IN0025755
18003030001,1120281,IN0020575
18003110001,1120288,IN0021491
18003270001,1120303,IN0040967
18004174001,1120336,IN0021199
19000184001,1123607,IA0023531
19000185001,1123608,IA0021351
19000255001,1123672,IA0023507
19000415001,1123809,IA0026506
19000434001,1123828,IA0025372
19000444001,1123837,IA0058521
19000577001,1123958,IA0036927
19000754001,1124109,IA0061344
19001018001,1124297,IA0043494
16000023001,1128570,ID0026174
16000026001,1128573,ID0023825
20000169001,1130174,KS0049751
20000419001,1130240,KS0027171
20000449001,1130266,KS0045802
20000471001,1130287,KS0022543
20000995001,1130476,KS0084085
20000997001,1130478,KS0079146
20001407001,1130614,KS0025551
29002065001,1133669,MO0104019
29002212001,1133738,MO0114189
29002295001,1133769,MO0036200
29002318001,1133781,MO0115118
29003163001,1133927,MO0055328
29004068001,1134085,MO0034240
29004078001,1134094,MO0100234
29004108001,1134117,MO0118982
21000025011,1139492,KY0078956
21000116001,1139580,KY0098043
21000293001,1139709,KY0052752
23000027001,1142460,ME0100111
35000021001,1145022,NM0022250
35000029003,1145039,NM0028827
31001965001,1146017,NE0027294
27005406001,1148340,MN0020877
27005604001,1148353,MN0021997
48001121001,1227767,TX0070017
48005076001,1227882,TX0024902
48007060001,1227911,TX0074284
55000020001,1229124,WI0023159
55001270001,1229162,WI0021016
55004190001,1229229,WI0028967
55005360001,1229253,WI0022462
31000224001,1230175,NE0029149
20000862001,1230913,KS0047261
27000051001,1231487,MN0030163
27000108001,1231490,MN0024627
27001119001,1231515,MNG580180
36001017001,1232106,NY0021342
36003066001,1232113,NY0030490
36005012001,1232128,NY0020991
36006110001,1232145,NY0206997
36008088001,1232172,NY0025101
17009811001,1232771,ILG580199
19000088001,1234634,IA0047929
21000278001,1235509,KY0040703
37004405001,1236374,NC0025321
40000807001,1236902,OK0027570
22009900001,1237442,LA0041394
54004105001,1095185,WV0027740
01000299001,1102124,AL0052272
01000343001,1102157,AL0070858
01000396001,1102202,AL0050636
05000075001,1104913,AR0033812
05000161001,1104992,AR0021695
05000165001,1104996,AR0021555
05000320001,1105146,AR0020672
05000502001,1105302,AR0021571
05000647001,1105447,AR0047589
05000760001,1105548,AR0039233
13000180001,1109188,GA0046141
13000504001,1109302,GA0049247
13000589001,1109397,GA0021326
13000638002,1109451,GA0033201
17000002001,1113295,IL0020788
17000324001,1113592,IL0020737
17000336001,1113604,ILG580009
17000385001,1113651,IL0022403
17000429001,1113699,ILG580050
17001219001,1114063,ILG580187
17001403001,1114084,IL0021741
17005101001,1114199,ILG580063
17007717001,1114379,ILG580267
17009814001,1114439,ILG580016
18000001001,1120056,IN0039705
18000085001,1120109,IN0023841
18000105001,1120117,IN0022977
18000254001,1120153,IN0022969
15000001002,1123258,HI0021113
19000167001,1123590,IA0024473
19000299001,1123709,IA0046671
19000363001,1123761,IA0023485
19000378001,1123775,IA0021083
19000700001,1124066,IA0033031
19000785001,1124134,IA0036005
19000813001,1124158,IA0064726
19000873001,1124215,IA0036021
19000879001,1124219,IA0032930
16000120001,1128660,ID0020290
16000165001,1128693,ID0020214
20000464002,1130281,KS0096245
20000560001,1130341,KS0051721
20000969001,1130464,KS0024767
20001517001,1130636,KS0024759
29001066002,1133348,MO0093068
29001124001,1133404,MO0045811
29001177001,1133502,MO0041131
29002174001,1133717,MO0097608
29002332001,1133785,MO0100111
29002474001,1133861,MO0116581
29003714001,1134004,MO0135968
29004016001,1134044,MO0111597
21000172001,1139613,KY0033774
21000184001,1139623,KY0021130
21000341001,1139745,KY0027359
21000525001,1139817,KY0105422
21000701001,1139862,KY0033791
31001356001,1145940,NE0021547
27001219001,1148205,MN0021415
27005404001,1148338,MN0022322
37003306001,1153339,NC0050661
37005105001,1153467,NC0064891
37008204001,1153691,NC0025569
37009901001,1153817,NC0020338
30000086001,1159146,MT0021709
36009112001,1221461,NY0027774
48009076001,1227953,TX0092274
55000890001,1229151,WI0021423
31000035001,1230165,NE0031241
27000189001,1231498,MN0020664
27003109001,1231523,MN0024716
36004006001,1232120,NY0260479
36005014001,1232129,NY0022187
36009035001,1232183,NY0258202
29002251001,1233247,MO0022861
29002503001,1233266,MO0055280
29004160001,1233309,MO0050610
18002170001,1234189,IN0032328
21000119001,1235489,KY0022403
21000303001,1235516,KY0034126
