Model,Variable,Importance
M1,Urban_Pop,1661.0787999782874
M1,EP_Elevation,439.80834544793134
M1,Elevation_Dif,115.45138485269783
M1,Near_Dist,195.1289294517225
M1,nBuildings,144.93460388696775
M1,HU_1990,318.3434529765633
M1,Imprv_Med,1027.276050686076
M1,OHU,474.5973618710512
M1,Rural_pop,1552.8289122624865
M1,Pct_Sewer_90,997.1833113989909
M1,H3_Elevation,339.92802348066965
M1,Imprv_Mean,1625.7543152633639
M1,UR_TPop,749.4560381605631
M1,Pct_Water_90,253.22989412951998
M1,medianHeight,50.32443176038095
M1,Population,619.0428487449847
M1,meanHeight,55.21622647651149
M1,medianArea,42.9577382669485
M1,THU,258.4182162124885
M1,NLCD,887.2020364751961
M1,meanArea,80.15339242153462
M2,meanHeight,40.06023622468789
M2,THU,253.7591828775693
M2,Pct_Sewer_90,2534.8472780320376
M2,Elevation_Dif,209.06456675146634
M2,OHU,436.4494452482795
M2,HU_1990,111.51433291581921
M2,nBuildings,29.561811836844008
M2,Near_Dist,314.92705179338736
M2,Urban_Pop,5616.0844348560595
M2,meanArea,129.5865926481019
M2,H3_Elevation,415.1488179761725
M2,EP_Elevation,583.8019036468429
M2,NLCD,1523.2999049408813
M2,Pct_Water_90,88.53232024473206
M3,HU_1990,38.835367677289796
M3,Rural_pop,1773.2465164299385
M3,Population,114.29059746299554
M3,Imprv_Mean,2368.2667020118233
M3,Elevation_Dif,118.09324271104293
M3,medianArea,13.206471680416266
M3,Near_Dist,170.36747552265453
M3,Pct_Sewer_90,869.0627917183272
M3,Pct_Water_90,64.44744591088795
M3,nBuildings,7.394236611198251
M3,THU,72.82419700588335
M3,H3_Elevation,333.8870368393229
M3,Urban_Pop,3802.826792983749
M3,meanHeight,14.119611354477998
M3,UR_TPop,132.7195777811333
M3,NLCD,350.24012313113997
M3,Imprv_Med,1211.7475041908767
M4,HU_1990,1365.913631948329
M4,meanHeight,374.0138009802968
M4,EP_Elevation,1185.2700306666827
M4,medianArea,264.39313952269475
M4,Pct_Water_90,1109.148128693435
M4,Near_Dist,601.4828132571763
M4,Rural_pop,2356.303988470059
M4,UR_TPop,1854.4159270121856
M4,medianHeight,374.6913457833301
M4,Elevation_Dif,391.87761257276145
M4,H3_Elevation,1301.889907030757
M4,NLCD,2338.2571851541034
M4,meanArea,434.6282729597661
M5,medianHeight,9.16197166605597
M5,Urban_Pop,5574.824852517004
M5,Elevation_Dif,136.6869029998152
M5,Pct_Water_90,57.386997619572455
M5,meanArea,20.094271122476524
M5,Imprv_Med,640.5307867498594
M5,THU,38.57022109702873
M5,H3_Elevation,203.97807856282972
M5,medianArea,11.964397541865743
M5,Imprv_Mean,2295.652014654027
M5,EP_Elevation,420.567996190778
M5,nBuildings,6.670758977181719
M5,HU_1990,27.903313608004204
M5,meanHeight,12.193351207903104
M5,NLCD,132.092314143128
M5,OHU,45.73941807058455
M5,Near_Dist,245.61787065473067
M5,UR_TPop,63.85837569128659
M5,Rural_pop,1357.910813563154
M5,Pct_Sewer_90,573.4535898495608
M5,Population,47.59350384290634
M6,Near_Dist,218.35886277083333
M6,Elevation_Dif,217.58620518752903
M6,OHU,324.607349333611
M6,H3_Elevation,738.8509453331928
M6,Imprv_Med,5046.013777717193
M6,UR_TPop,897.907110126914
M6,Pct_Sewer_90,2872.6152196668904
M6,Population,936.8902054673916
M7,Pct_Sewer_90,2963.396412458013
M7,OHU,1069.424167011854
M7,meanHeight,204.87175225311873
M7,Near_Dist,317.72574029564856
M7,THU,667.4491955970831
M7,Imprv_Med,4169.630224407119
M7,Elevation_Dif,248.64030068062613
M7,UR_TPop,1775.318392418345
M8,Imprv_Med,751.4602947673511
M8,Imprv_Mean,4962.539042589325
M8,HU_1990,52.076890887924414
M8,nBuildings,6.039240972867597
M8,Rural_pop,4132.8356078338
M8,Near_Dist,337.21676129554174
M8,EP_Elevation,539.3355239310671
M8,NLCD,150.40669592076262
M8,H3_Elevation,183.75405207157036
M8,OHU,186.42234288611024
M8,meanHeight,17.09041281841189
M8,meanArea,13.905652403045607
M8,Elevation_Dif,133.14414976403032
M8,THU,77.40182883014457
M9,UR_TPop,144.65815911468923
M9,Rural_pop,6535.207273690257
M9,EP_Elevation,874.5942966942163
M9,Population,157.1240084577803
M9,NLCD,1255.8603535178631
M9,Pct_Sewer_90,2354.4757185590947
M9,Elevation_Dif,279.6656712297521
M9,meanArea,128.06373579564016
M9,Near_Dist,342.4522127997247
M9,THU,146.35557360523677
M9,nBuildings,32.21259970950962
M10,NLCD,155.67312451489408
M10,Near_Dist,266.4643731831715
M10,medianArea,22.836658363229603
M10,meanHeight,28.479943790607308
M10,Pct_Sewer_90,461.9999613826352
M10,Urban_Pop,8235.122589706341
M10,Imprv_Med,116.23609676041369
M10,medianHeight,19.025994294505704
M10,THU,87.10425507270394
M10,Population,40.36454209018471
M10,Imprv_Mean,1650.7705534926329
M10,meanArea,27.510342936646627
M10,UR_TPop,39.97366475811381
M10,Rural_pop,252.14965425888695
M10,H3_Elevation,419.24354763974407
M11,Elevation_Dif,157.9724197184382
M11,H3_Elevation,1145.782389179106
M11,Pct_Water_90,1211.6239805509524
M11,NLCD,3090.871205500016
M11,medianHeight,211.93018124159238
M11,meanArea,303.5224730810648
M11,Near_Dist,356.0953925058886
M11,Population,2091.8092278199742
M11,OHU,2289.60565213518
M11,medianArea,89.32180562459139
M12,Imprv_Mean,2218.0552971743946
M12,HU_1990,46.118292220072696
M12,Rural_pop,1101.2861157169675
M12,Urban_Pop,6670.156085736376
M12,H3_Elevation,206.8402760969321
M12,meanHeight,15.801656769837518
M12,EP_Elevation,490.1851408695464
M12,nBuildings,7.764482727022918
M12,Pct_Water_90,165.00461052586218
M12,THU,115.41719578719933
M12,Near_Dist,355.3524304308795
M12,NLCD,356.80195652243617
M12,medianHeight,11.239205735641898
