quadkey,GEOID
032003233,13031
032003322,13031
032003231,13031
032002313,13121
032003202,13121
032002311,13121
032003200,13121
032021100,13179
032021011,13179
032003233,13179
032003322,13179
032003212,13189
032002133,13213
032002131,13213
032003232,13209
032021010,13209
032003200,13139
032003022,13139
032003023,13139
032003201,13139
032003212,13245
032003213,13245
032021031,13049
032021012,13049
032021013,13049
032003221,13141
032003203,13141
032003212,13141
032003230,13141
032003201,13157
032003200,13157
032021001,13315
032003223,13315
032003023,13241
032003021,13241
032003222,13269
032002333,13269
032003220,13269
032002331,13269
032021000,13177
032021010,13279
032021011,13279
032003232,13279
032003233,13279
032020113,13007
032021002,13007
032020111,13007
032021000,13007
032010121,34015
032010120,34015
032010112,34023
032010103,34023
032010110,34023
032010103,34035
032010101,34035
032010110,34035
032010112,34035
032010110,34031
030232332,34031
032010103,34021
032010112,34021
032010123,34009
023102121,35031
023102120,35031
023102131,35031
023102130,35031
023102112,35031
023102113,35031
023102103,35031
023102102,35031
023121000,35013
023120111,35013
023103222,35013
023102333,35013
023103220,35013
023102331,35013
032020021,28059
032020030,28059
020121110,02170
020103333,02170
020103332,02170
020121101,02170
020103323,02170
020121100,02170
020103330,02170
020103331,02170
020103322,02170
020103313,02170
020103321,02170
020121011,02170
020103312,02170
020121012,02170
020121010,02170
020103233,02170
020103311,02170
020103320,02170
020103303,02170
020121001,02170
020103310,02170
020121003,02170
020103232,02170
020103231,02170
020103133,02170
020103302,02170
020121002,02170
020121000,02170
020103301,02170
020103223,02170
020103132,02170
020103230,02170
020103213,02170
020103131,02170
020103300,02170
020103123,02170
020103222,02170
020103221,02170
020103130,02170
020120111,02170
020103212,02170
020103211,02170
020103122,02170
020102333,02170
020103121,02170
020103220,02170
020120110,02170
020103203,02170
020103210,02170
020103033,02170
020103120,02170
020102332,02170
020102331,02170
020103202,02170
020103201,02170
020103032,02170
020103031,02170
020102330,02170
020102313,02170
020103200,02170
020103023,02170
020103030,02170
020102312,02170
020102311,02170
020103022,02170
020102310,02170
020121111,02170
023103013,35033
023103012,35033
023103003,35033
023103010,35033
023103011,35033
023103001,35033
021230210,53067
021230201,53067
021230200,53067
021230023,53067
021230022,53067
032010222,51147
032010220,51147
032002300,01009
032002301,01009
032002301,01095
032002122,01095
032002123,01095
032002300,01095
032010220,51029
032001331,51029
032010202,51029
032010200,51139
021230123,53017
021230122,53017
021230121,53017
021230130,53017
021230120,53017
021230112,53017
021230103,53017
032010201,51153
032010210,51153
032010023,51153
032010200,51171
032001311,51171
032001133,51171
032010022,51171
032002300,01043
032002301,01043
032002122,01043
032010201,51061
032010022,51061
032010023,51061
032010200,51061
021230312,53021
021230313,53021
021230311,53021
021230310,53021
021230131,53019
021230113,53019
021230112,53019
021230111,53019
021230110,53019
021212333,53019
021212332,53019
021231000,53019
021230130,53019
021230021,53029
021230003,53029
021231203,53075
021231201,53075
021231200,53075
021230311,53075
021231023,53075
021231022,53075
