Model,Trees,minN,nVars,mTry,vars,Accuracy,Sensitivity,Specificity,Kappa
M1,320,128,21,3,Urban_Pop-EP_Elevation-Elevation_Dif-Near_Dist-nBuildings-HU_1990-Imprv_Med-OHU-Rural_pop-Pct_Sewer_90-H3_Elevation-Imprv_Mean-UR_TPop-Pct_Water_90-medianHeight-Population-meanHeight-medianArea-THU-NLCD-meanArea,0.9379765795206971,0.8379802625275462,0.9690129955095608,0.8246753920608001
M2,1458,139,14,8,meanHeight-THU-Pct_Sewer_90-Elevation_Dif-OHU-HU_1990-nBuildings-Near_Dist-Urban_Pop-meanArea-H3_Elevation-EP_Elevation-NLCD-Pct_Water_90,0.9406998910675382,0.8500526971351922,0.9688345674606715,0.833117222027964
M3,985,384,17,7,HU_1990-Rural_pop-Population-Imprv_Mean-Elevation_Dif-medianArea-Near_Dist-Pct_Sewer_90-Pct_Water_90-nBuildings-THU-H3_Elevation-Urban_Pop-meanHeight-UR_TPop-NLCD-Imprv_Med,0.9336646695715323,0.8294529079237328,0.9660094566865911,0.8125626449841298
M4,217,12,13,2,HU_1990-meanHeight-EP_Elevation-medianArea-Pct_Water_90-Near_Dist-Rural_pop-UR_TPop-medianHeight-Elevation_Dif-H3_Elevation-NLCD-meanArea,0.9452387436456063,0.8518731436236466,0.9742171469354982,0.8450467602575419
M5,285,261,21,12,medianHeight-Urban_Pop-Elevation_Dif-Pct_Water_90-meanArea-Imprv_Med-THU-H3_Elevation-medianArea-Imprv_Mean-EP_Elevation-nBuildings-HU_1990-meanHeight-NLCD-OHU-Near_Dist-UR_TPop-Rural_pop-Pct_Sewer_90-Population,0.9374092229484386,0.8432499760467568,0.9666339548577036,0.8238743605606674
M6,689,336,8,4,Near_Dist-Elevation_Dif-OHU-H3_Elevation-Imprv_Med-UR_TPop-Pct_Sewer_90-Population,0.9286946259985476,0.8190092938583884,0.9627382757902876,0.7985260707628424
M7,863,122,8,3,Pct_Sewer_90-OHU-meanHeight-Near_Dist-THU-Imprv_Med-Elevation_Dif-UR_TPop,0.9261528685548294,0.7838459327392929,0.9703214678680822,0.7868706521242504
M8,1114,376,14,10,Imprv_Med-Imprv_Mean-HU_1990-nBuildings-Rural_pop-Near_Dist-EP_Elevation-NLCD-H3_Elevation-OHU-meanHeight-meanArea-Elevation_Dif-THU,0.9333696441539578,0.838459327392929,0.9628274898147322,0.8129975116994375
M9,983,141,11,8,UR_TPop-Rural_pop-EP_Elevation-Population-NLCD-Pct_Sewer_90-Elevation_Dif-meanArea-Near_Dist-THU-nBuildings,0.9390885984023238,0.8398965219890773,0.969875397745859,0.827766456149833
M10,897,243,15,14,NLCD-Near_Dist-medianArea-meanHeight-Pct_Sewer_90-Urban_Pop-Imprv_Med-medianHeight-THU-Population-Imprv_Mean-meanArea-UR_TPop-Rural_pop-H3_Elevation,0.9324845679012346,0.8398965219890773,0.9612216373747287,0.8109507392575079
M11,129,270,10,3,Elevation_Dif-H3_Elevation-Pct_Water_90-NLCD-medianHeight-meanArea-Near_Dist-Population-OHU-medianArea,0.92839960058097315,0.8012838938392258,0.9678532131917804,0.7952254481000984
M12,378,277,13,9,Imprv_Mean-HU_1990-Rural_pop-Urban_Pop-H3_Elevation-meanHeight-EP_Elevation-nBuildings-Pct_Water_90-THU-Near_Dist-NLCD-medianHeight,0.9352986564996368,0.848136437673661,0.9623516816843608,0.8191207981505968
M13,121,344,20,9,NLCD-medianHeight-H3_Elevation-nBuildings-Urban_Pop-THU-meanArea-Near_Dist-Population-Imprv_Mean-meanHeight-Imprv_Med-Pct_Sewer_90-medianArea-Elevation_Dif-OHU-UR_TPop-Pct_Water_90-EP_Elevation-Rural_pop,0.9365922294843864,0.8383635144198525,0.9670800249799268,0.8211787530184002
