H3_Index,Sewered_TRUTH,Set
8926c986403ffff,FALSE,Training
8926c98642fffff,FALSE,Training
8926c986433ffff,FALSE,Training
8926c98644bffff,FALSE,Training
8926c98645bffff,FALSE,Training
8926c986483ffff,FALSE,Training
8926c986487ffff,FALSE,Training
8926c9864a3ffff,FALSE,Training
8926c9864abffff,FALSE,Training
8926c986513ffff,FALSE,Training
8926c98651bffff,FALSE,Training
8926c986553ffff,FALSE,Training
8926c986593ffff,FALSE,Training
8926c986597ffff,FALSE,Training
8926c9865cfffff,FALSE,Training
8926c986607ffff,FALSE,Training
8926c986613ffff,FALSE,Training
8926c986623ffff,FALSE,Training
8926c986633ffff,FALSE,Training
8926c98669bffff,FALSE,Training
8926c9866b3ffff,FALSE,Training
8926c994053ffff,FALSE,Training
8926c994057ffff,FALSE,Training
8926c99405bffff,FALSE,Training
8926c994063ffff,FALSE,Training
8926c994073ffff,FALSE,Training
8926c994077ffff,FALSE,Training
8926c994087ffff,FALSE,Training
8926c994093ffff,FALSE,Training
8926c9940c3ffff,FALSE,Training
8926c994123ffff,FALSE,Training
8926c99412bffff,FALSE,Training
8926c994143ffff,FALSE,Training
8926c99414bffff,FALSE,Training
8926c99414fffff,FALSE,Training
8926c994153ffff,FALSE,Training
8926c994163ffff,FALSE,Training
8926c994173ffff,FALSE,Training
8926c99419bffff,FALSE,Training
8926c994307ffff,FALSE,Training
8926c99430fffff,FALSE,Training
8926c994317ffff,FALSE,Training
8926c9943a7ffff,FALSE,Training
8926c9943abffff,FALSE,Training
8926c9943b3ffff,FALSE,Training
8926c99440bffff,FALSE,Training
8926c99440fffff,FALSE,Training
8926c99442bffff,FALSE,Training
8926c99444fffff,FALSE,Training
8926c994457ffff,FALSE,Training
8926c99445bffff,FALSE,Training
8926c994467ffff,FALSE,Training
8926c99446bffff,FALSE,Training
8926c994477ffff,FALSE,Training
8926c994483ffff,FALSE,Training
8926c994487ffff,FALSE,Training
8926c99448fffff,FALSE,Training
8926c994497ffff,FALSE,Training
8926c9944b3ffff,FALSE,Training
8926c9944b7ffff,FALSE,Training
8926c994503ffff,FALSE,Training
8926c994507ffff,FALSE,Training
8926c99450bffff,FALSE,Training
8926c99450fffff,FALSE,Training
8926c994567ffff,FALSE,Training
8926c994573ffff,FALSE,Training
8926c99459bffff,FALSE,Training
8926c9945d3ffff,FALSE,Training
8926c994697ffff,FALSE,Training
8926c9946bbffff,FALSE,Training
8926c99480bffff,FALSE,Training
8926c994817ffff,FALSE,Training
8926c994827ffff,FALSE,Training
8926c994833ffff,FALSE,Training
8926c994867ffff,FALSE,Training
8926c99486fffff,FALSE,Training
8926c994873ffff,FALSE,Training
8926c99487bffff,FALSE,Training
8926c9948abffff,FALSE,Training
8926c9948afffff,FALSE,Training
8926c994953ffff,FALSE,Training
8926c994957ffff,FALSE,Training
8926c99495bffff,FALSE,Training
8926c99498fffff,FALSE,Training
8926c9949a3ffff,FALSE,Training
8926c9949abffff,FALSE,Training
8926c9949b7ffff,FALSE,Training
8926c9949c3ffff,FALSE,Training
8926c9949c7ffff,FALSE,Training
8926c9949d3ffff,FALSE,Training
8926c994a2fffff,FALSE,Training
8926c994a57ffff,FALSE,Training
8926c994a83ffff,FALSE,Training
8926c994a9bffff,FALSE,Training
8926c994aa3ffff,FALSE,Training
8926c994aafffff,FALSE,Training
8926c994ab3ffff,FALSE,Training
8926c994ab7ffff,FALSE,Training
8926c994ac3ffff,FALSE,Training
8926c994b2fffff,FALSE,Training
8926c994b43ffff,FALSE,Training
8926c994b5bffff,FALSE,Training
8926c994b83ffff,FALSE,Training
8926c994b97ffff,FALSE,Training
8926c994bbbffff,FALSE,Training
8926c994bd3ffff,FALSE,Training
8926c994c07ffff,FALSE,Training
8926c994c13ffff,FALSE,Training
8926c994c37ffff,FALSE,Training
8926c994c83ffff,FALSE,Training
8926c994c87ffff,FALSE,Training
8926c994c8bffff,FALSE,Training
8926c994c8fffff,FALSE,Training
8926c994cd3ffff,FALSE,Training
8926c994cdbffff,FALSE,Training
8926c994d0fffff,FALSE,Training
8926c994d1bffff,FALSE,Training
8926c994d23ffff,FALSE,Training
8926c994d2bffff,FALSE,Training
8926c994d4fffff,FALSE,Training
8926c994d53ffff,FALSE,Training
8926c994d6bffff,FALSE,Training
8926c994d7bffff,FALSE,Training
8926c994d9bffff,FALSE,Training
8926c994dabffff,FALSE,Training
8926c994dcbffff,FALSE,Training
8926c994dd3ffff,FALSE,Training
8926c994e2fffff,FALSE,Training
8926c994e33ffff,FALSE,Training
8926c994e4bffff,FALSE,Training
8926c994e67ffff,FALSE,Training
