CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	STATE_NAME	X	Y
54003880200	483542	POCAHONTAS CO PSD WWTP	10765	West Virginia	-80.020873	38.42064700000002
54005303011	494181	CLAYWOOD PARK PSD - NEWARK WWTP	3556	West Virginia	-81.518	39.226200000000006
54000101001	1094688	BELINGTON WWTP	2003	West Virginia	-79.952569	39.030038
54000102001	1094689	JUNIOR WWTP	975	West Virginia	-79.9552	38.97690000000001
54000103001	1094690	PHILIPPI WWTP	2935	West Virginia	-80.0401	39.16120000000001
54000106001	1094693	PHILIPPI - TYGART GLEN WWTP	1285	West Virginia	-80.0579	39.17620000000001
54000202001	1094700	MARTINSBURG WWTP	15823	West Virginia	-77.95980000000002	39.45390000000004
54000207001	1094701	BCPSSD - KIMBERLY HGTS WWTP	174	West Virginia	-77.8805	39.56539999999998
54000208001	1094702	BERK CO PSSD - WOODS II WWTP	1545	West Virginia	-78.0811	39.56289999999997
54000208002	1094703	BERK CO PSSD - NORTH END WWTP	3861	West Virginia	-77.93580000000001	39.46680000000001
54000209001	1094704	BERK CO PSSD - OPEQ/HEDGE WWTP	7722	West Virginia	-77.93173	39.42235000000003
54000210002	1094706	BERK CO PSSD - BAKER HEIGHTS WWTP	7169	West Virginia	-77.93173	39.42235000000003
54000210004	1094708	BERK CO PSSD - INWOOD WWTP	9094	West Virginia	-77.93173	39.42235000000003
54000301001	1094709	BOONE RALEIGH PSD WWTP	1390	West Virginia	-81.5429	37.98760000000001
54000302005	1094712	BOONE CO PSD - NELLIS WWTP	1747	West Virginia	-81.847	38.1029
54000316001	1094721	BOONE CO PSD - LITTLE COAL RIVER TP	1700	West Virginia	-81.847	38.1029
54000402001	1094731	FLATWOODS CANOE RUN PSD WWTP	4102	West Virginia	-80.797	38.6668
54000402002	1094732	BURNSVILLE WWTP	540	West Virginia	-80.6581	38.86260000000004
54000502001	1094734	BETHANY WWTP	1930	West Virginia	-80.5515	40.201700000000045
54000504001	1094735	FOLLANSBEE WWTP	6243	West Virginia	-80.5958	40.32720000000001
54000505001	1094737	BROOKE CO PSD - BEECH BOTTOM WWTP	76	West Virginia	-80.6581	40.22670000000006
54000513001	1094741	WELLSBURG WWTP	3813	West Virginia	-80.613686	40.273623999999984
54000601001	1094742	BARBOURSVILLE WWTP	2863	West Virginia	-82.2954	38.41539999999999
54000605001	1094745	PEA RIDGE PSD WWTP A	6563	West Virginia	-82.2982	38.419299999999986
54000605002	1094746	PEA RIDGE PSD WWTP B	1121	West Virginia	-82.2982	38.419299999999986
54000607001	1094747	SALT ROCK PSD WWTP	9410	West Virginia	-82.1985	38.44069999999993
54000701001	1094751	GRANTSVILLE WWTP	786	West Virginia	-81.0945	38.9393
54000702001	1094752	MT ZION WWTP	338	West Virginia	-81.1415	38.783400000000015
54000801001	1094753	CLAY WWTP	964	West Virginia	-81.0898	38.4484
54001002001	1094761	ARBUCKLE PSD	1884	West Virginia	-81.106508	37.97425500000001
54001007001	1094764	FAYETTEVILLE WWTP	2186	West Virginia	-81.10602	38.06455000000004
54001012001	1094766	MEADOW BRIDGE WWTP	835	West Virginia	-80.8576	37.855700000000006
54001013001	1094767	MONTGOMERY WWTP	3204	West Virginia	-81.3194	38.18140000000001
54001015001	1094770	MOUNT HOPE WWTP	13000	West Virginia	-81.152	37.8998
