CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	X	Y	STATE_CODE	facilities	changes
42007703001	369954	HEMPFIELD TWP MA - DARRAGH STP	9401	-79.595	40.30980000000003	PA	Collection: Separate Sewers, Treatment Plant	No Change, No Change
21000018002	372420	BOYD CO SANITATION DISTRICT #4	11140	-82.7069	38.43169999999999	KY	Collection: Pump Stations, Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, New, Rehabilitation, Replacement
21000307002	372434	Paintsville Honey Branch WWTP	635	-82.7558	37.7542	KY	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Increase Capacity, Rehabilitation, Replacement, Increase Capacity, Expansion
21000159002	372437	BARDSTOWN--JERRY L RILEY STP	10358	-85.5107	37.780800000000006	KY	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement
21000284001	372475	LOYALL STP	713	-83.355333	36.85327800000002	KY	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Combined Sewers	Rehabilitation, Replacement, Process Improvement, Rehabilitation, Replacement, Expansion, No Change
21000237002	372481	GEORGETOWN STP #2	6983	-84.527996	38.26743799999995	KY	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Replacement, Increase Capacity
21000274002	372484	CLARKSON STP	791	-86.2147	37.487500000000026	KY	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement, Expansion
21002017001	372674	SLADE-NADA STP	53	-83.7236	37.81939999999997	KY	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, Replacement, No Change, No Change
21000007001	372714	GREEN CO SD #1 SUMMERSVILLE WWTP	664	-85.480833	37.286389000000014	KY	Treatment Plant, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement, Increase Capacity, Process Improvement, Rehabilitation, Replacement
21000019001	372720	MSD - BCSD -HILLVIEW WWTP	259	-85.709611	38.05949999999997	KY	Collection: Separate Sewers, Treatment Plant	No Change, No Change
21000071002	372726	JESSAMINE CREEK ENV CONTROL WWTP	31038	-84.612412	37.84768300000004	KY	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, Rehabilitation, Replacement, Expansion
40000753001	373526	RATTAN WWT	337	-95.4197	34.19190000000002	OK	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
53320000001	374154	Martin Way Reclaimed Water Plant	4383	-122.8019	47.04939999999998	WA	Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Water Reuse, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Increase Capacity, Process Improvement, Instrumentation/Electrical/Laboratory, No Change, Increase Capacity, Expansion, Rehabilitation, Rehabilitation, Replacement, Increase Capacity, Process Improvement, Instrumentation/Electrical/Laboratory
40000648002	376916	DAVIS SOUTH (JOLLYVILLE)	105	-97.125	34.455599999999976	OK	Collection: Separate Sewers, Treatment Plant	No Change, No Change
40000648003	376940	TURNER FALLS PARK (DAVIS)	11	-97.1364	34.43890000000001	OK	Collection: Separate Sewers, Treatment Plant	No Change, No Change
08000400000	377180	Durango West MD #2	1167	-107.97638	37.26332999999999	CO	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Process Improvement, Rehabilitation, Replacement, Expansion
08000400002	377613	North La Junta SD	580	-103.5158	37.99889999999999	CO	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Replacement, Rehabilitation, Replacement
39000253002	384696	Logan Co Flatbranch SSD WWTP	766	-83.8961	40.46179999999999	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
39008374002	384711	Union Co Crottinger Estates	46	-83.2482	40.141799999999975	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
12000136010	384796	Stock Island/Boca Chica	5723	-81.690903	24.58053400000003	FL	Collection: Separate Sewers, Treatment Plant	No Change, No Change
39000288007	384894	Williams Co Hillside WWTP	10	-84.5157	41.55350000000005	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
39000288008	384899	Williams Co Hickory Hills WWTP	41	-84.3707	41.46520000000002	OH	Treatment Plant, Collection: Separate Sewers	Replacement, No Change
12000136012	385109	Long Key et al	45780	-80.8141	24.8254	FL	Collection: Separate Sewers, Treatment Plant	No Change, No Change
12000136013	385118	Key Largo	15660	-80.380783	25.15647200000002	FL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement
12000136014	385127	Marathon	13767	-81.042538	24.72983699999997	FL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, Expansion
39000223004	385153	Shelby Co Fair Haven WWTP	50	-84.2033	40.25010000000003	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
53320000002	385156	North Bay WWTP	3245	-122.8238	47.44510000000003	WA	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Water Reuse	Replacement, Increase Capacity, No Change, No Change
39007479003	385169	Scioto Co Scaff-Starrett Collection system	100	-83.0154	38.795000000000016	OH	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant	New, No Change, Abandonment
39007030003	385394	Richland Co Country Meadows WWTP	51	-82.6064	40.88370000000004	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
39007030004	385395	Richland Co Lust Subdivision WWTP	41	-82.50650000000002	40.76660000000002	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
39000114004	385454	Madison Co SD #2 Choctaw Lake WWTP	3218	-83.4918	39.94830000000004	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
39000037006	385471	Holmes Co October Hills WWTP & Sewers	307	-82.19067000000001	40.58922999999999	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
