Reading layer `US_county_2022' from data source 
  `/work/GRDVULN/sewershed/Data/US_county_2022.shp' using driver `ESRI Shapefile'
Simple feature collection with 3222 features and 21 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
Bounding box:  xmin: -7115208 ymin: -1685018 xmax: 3321632 ymax: 4591848
Projected CRS: USA_Contiguous_Albers_Equal_Area_Conic
[1] "Extracting Highways for 92 Counties @ 2025-04-28 10:18:58"
[1] "Completed 1 Rows @ 2025-04-28 10:19:06"
[1] "Completed 2 Rows @ 2025-04-28 10:19:41"
[1] "Completed 3 Rows @ 2025-04-28 10:19:50"
[1] "Completed 4 Rows @ 2025-04-28 10:19:57"
[1] "Completed 5 Rows @ 2025-04-28 10:19:59"
[1] "Completed 6 Rows @ 2025-04-28 10:20:04"
[1] "Completed 7 Rows @ 2025-04-28 10:20:11"
[1] "Completed 8 Rows @ 2025-04-28 10:20:16"
[1] "Completed 9 Rows @ 2025-04-28 10:20:27"
[1] "Completed 10 Rows @ 2025-04-28 10:21:09"
[1] "Completed 11 Rows @ 2025-04-28 10:21:18"
[1] "Completed 12 Rows @ 2025-04-28 10:21:26"
[1] "Completed 13 Rows @ 2025-04-28 10:21:35"
[1] "Completed 14 Rows @ 2025-04-28 10:21:43"
[1] "Completed 15 Rows @ 2025-04-28 10:21:50"
[1] "Completed 16 Rows @ 2025-04-28 10:21:57"
[1] "Completed 17 Rows @ 2025-04-28 10:22:02"
[1] "Completed 18 Rows @ 2025-04-28 10:22:10"
[1] "Completed 19 Rows @ 2025-04-28 10:22:26"
[1] "Completed 20 Rows @ 2025-04-28 10:22:44"
[1] "Completed 21 Rows @ 2025-04-28 10:22:49"
[1] "Completed 22 Rows @ 2025-04-28 10:23:00"
[1] "Completed 23 Rows @ 2025-04-28 10:23:10"
[1] "Completed 24 Rows @ 2025-04-28 10:23:18"
[1] "Completed 25 Rows @ 2025-04-28 10:23:24"
[1] "Completed 26 Rows @ 2025-04-28 10:23:50"
[1] "Completed 27 Rows @ 2025-04-28 10:24:00"
[1] "Completed 28 Rows @ 2025-04-28 10:24:12"
[1] "Completed 29 Rows @ 2025-04-28 10:24:34"
[1] "Completed 30 Rows @ 2025-04-28 10:24:39"
[1] "Completed 31 Rows @ 2025-04-28 10:24:53"
[1] "Completed 32 Rows @ 2025-04-28 10:25:25"
[1] "Completed 33 Rows @ 2025-04-28 10:25:33"
[1] "Completed 34 Rows @ 2025-04-28 10:25:44"
[1] "Completed 35 Rows @ 2025-04-28 10:25:49"
[1] "Completed 36 Rows @ 2025-04-28 10:26:09"
[1] "Completed 37 Rows @ 2025-04-28 10:26:21"
[1] "Completed 38 Rows @ 2025-04-28 10:26:28"
[1] "Completed 39 Rows @ 2025-04-28 10:26:35"
[1] "Completed 40 Rows @ 2025-04-28 10:26:45"
[1] "Completed 41 Rows @ 2025-04-28 10:26:57"
[1] "Completed 42 Rows @ 2025-04-28 10:27:37"
[1] "Completed 43 Rows @ 2025-04-28 10:27:46"
[1] "Completed 44 Rows @ 2025-04-28 10:27:55"
[1] "Completed 45 Rows @ 2025-04-28 10:28:26"
[1] "Completed 46 Rows @ 2025-04-28 10:28:54"
[1] "Completed 47 Rows @ 2025-04-28 10:29:10"
[1] "Completed 48 Rows @ 2025-04-28 10:29:22"
[1] "Completed 49 Rows @ 2025-04-28 10:30:05"
[1] "Completed 50 Rows @ 2025-04-28 10:30:15"
[1] "Completed 51 Rows @ 2025-04-28 10:30:22"
[1] "Completed 52 Rows @ 2025-04-28 10:30:33"
[1] "Completed 53 Rows @ 2025-04-28 10:30:50"
[1] "Completed 54 Rows @ 2025-04-28 10:31:04"
[1] "Completed 55 Rows @ 2025-04-28 10:31:19"
[1] "Completed 56 Rows @ 2025-04-28 10:31:54"
[1] "Completed 57 Rows @ 2025-04-28 10:32:05"
[1] "Completed 58 Rows @ 2025-04-28 10:32:10"
[1] "FAILED TO DOWNLOAD ROW: 59"
[1] "Completed 60 Rows @ 2025-04-28 10:32:34"
