Reading layer `US_county_2022' from data source 
  `/work/GRDVULN/sewershed/Data/US_county_2022.shp' using driver `ESRI Shapefile'
Simple feature collection with 3222 features and 21 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
Bounding box:  xmin: -7115208 ymin: -1685018 xmax: 3321632 ymax: 4591848
Projected CRS: USA_Contiguous_Albers_Equal_Area_Conic
[1] "Extracting Highways for 75 Counties @ 2025-04-28 10:18:43"
[1] "Completed 1 Rows @ 2025-04-28 10:19:17"
[1] "Completed 2 Rows @ 2025-04-28 10:19:32"
[1] "Completed 3 Rows @ 2025-04-28 10:19:51"
[1] "Completed 4 Rows @ 2025-04-28 10:21:02"
[1] "Completed 5 Rows @ 2025-04-28 10:21:13"
[1] "Completed 6 Rows @ 2025-04-28 10:21:21"
[1] "Completed 7 Rows @ 2025-04-28 10:21:35"
[1] "Completed 8 Rows @ 2025-04-28 10:21:44"
[1] "Completed 9 Rows @ 2025-04-28 10:21:56"
[1] "Completed 10 Rows @ 2025-04-28 10:22:17"
[1] "Completed 11 Rows @ 2025-04-28 10:22:27"
[1] "Completed 12 Rows @ 2025-04-28 10:22:38"
[1] "Completed 13 Rows @ 2025-04-28 10:22:47"
[1] "Completed 14 Rows @ 2025-04-28 10:22:58"
[1] "Completed 15 Rows @ 2025-04-28 10:23:13"
[1] "Completed 16 Rows @ 2025-04-28 10:23:35"
[1] "Completed 17 Rows @ 2025-04-28 10:24:01"
[1] "Completed 18 Rows @ 2025-04-28 10:24:22"
[1] "Completed 19 Rows @ 2025-04-28 10:24:28"
[1] "Completed 20 Rows @ 2025-04-28 10:24:40"
[1] "Completed 21 Rows @ 2025-04-28 10:24:58"
[1] "Completed 22 Rows @ 2025-04-28 10:25:06"
[1] "Completed 23 Rows @ 2025-04-28 10:25:37"
[1] "Completed 24 Rows @ 2025-04-28 10:25:46"
[1] "Completed 25 Rows @ 2025-04-28 10:25:58"
[1] "Completed 26 Rows @ 2025-04-28 10:26:28"
[1] "Completed 27 Rows @ 2025-04-28 10:26:37"
[1] "Completed 28 Rows @ 2025-04-28 10:26:48"
[1] "Completed 29 Rows @ 2025-04-28 10:27:02"
[1] "Completed 30 Rows @ 2025-04-28 10:27:27"
[1] "Completed 31 Rows @ 2025-04-28 10:27:39"
[1] "Completed 32 Rows @ 2025-04-28 10:27:56"
[1] "Completed 33 Rows @ 2025-04-28 10:28:07"
[1] "Completed 34 Rows @ 2025-04-28 10:28:22"
[1] "Completed 35 Rows @ 2025-04-28 10:29:00"
[1] "Completed 36 Rows @ 2025-04-28 10:29:10"
[1] "Completed 37 Rows @ 2025-04-28 10:29:21"
[1] "Completed 38 Rows @ 2025-04-28 10:29:33"
[1] "Completed 39 Rows @ 2025-04-28 10:29:39"
[1] "Completed 40 Rows @ 2025-04-28 10:29:49"
[1] "Completed 41 Rows @ 2025-04-28 10:29:59"
[1] "Completed 42 Rows @ 2025-04-28 10:30:17"
[1] "Completed 43 Rows @ 2025-04-28 10:30:43"
[1] "Completed 44 Rows @ 2025-04-28 10:30:51"
[1] "Completed 45 Rows @ 2025-04-28 10:31:04"
[1] "Completed 46 Rows @ 2025-04-28 10:31:16"
[1] "Completed 47 Rows @ 2025-04-28 10:31:46"
[1] "Completed 48 Rows @ 2025-04-28 10:32:00"
[1] "Completed 49 Rows @ 2025-04-28 10:32:11"
[1] "Completed 50 Rows @ 2025-04-28 10:32:16"
[1] "Completed 51 Rows @ 2025-04-28 10:32:29"
[1] "Completed 52 Rows @ 2025-04-28 10:32:46"
[1] "Completed 53 Rows @ 2025-04-28 10:32:57"
[1] "Completed 54 Rows @ 2025-04-28 10:33:12"
[1] "Completed 55 Rows @ 2025-04-28 10:33:23"
[1] "Completed 56 Rows @ 2025-04-28 10:33:32"
[1] "Completed 57 Rows @ 2025-04-28 10:33:47"
[1] "Completed 58 Rows @ 2025-04-28 10:34:09"
[1] "Completed 59 Rows @ 2025-04-28 10:34:23"
[1] "Completed 60 Rows @ 2025-04-28 10:36:01"
[1] "Completed 61 Rows @ 2025-04-28 10:36:15"
[1] "Completed 62 Rows @ 2025-04-28 10:36:25"
[1] "Completed 63 Rows @ 2025-04-28 10:38:06"
[1] "Completed 64 Rows @ 2025-04-28 10:38:18"
[1] "Completed 65 Rows @ 2025-04-28 10:38:25"
[1] "Completed 66 Rows @ 2025-04-28 10:38:42"
[1] "Completed 67 Rows @ 2025-04-28 10:38:50"
[1] "Completed 68 Rows @ 2025-04-28 10:39:08"
[1] "Completed 69 Rows @ 2025-04-28 10:39:19"
[1] "Completed 70 Rows @ 2025-04-28 10:39:49"
[1] "Completed 71 Rows @ 2025-04-28 10:40:02"
[1] "Completed 72 Rows @ 2025-04-28 10:40:41"
[1] "Completed 73 Rows @ 2025-04-28 10:41:18"
[1] "Completed 74 Rows @ 2025-04-28 10:41:28"
[1] "Completed 75 Rows @ 2025-04-28 10:41:58"
[1] "Script Complete @ 2025-04-28 10:41:59"
