Reading layer `US_county_2022' from data source 
  `/work/GRDVULN/sewershed/Data/US_county_2022.shp' using driver `ESRI Shapefile'
Simple feature collection with 3222 features and 21 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
Bounding box:  xmin: -7115208 ymin: -1685018 xmax: 3321632 ymax: 4591848
Projected CRS: USA_Contiguous_Albers_Equal_Area_Conic
[1] "Extracting Highways for 82 Counties @ 2025-04-28 10:19:19"
[1] "Completed 1 Rows @ 2025-04-28 10:19:39"
[1] "Completed 2 Rows @ 2025-04-28 10:19:48"
[1] "Completed 3 Rows @ 2025-04-28 10:19:58"
[1] "Completed 4 Rows @ 2025-04-28 10:20:14"
[1] "Completed 5 Rows @ 2025-04-28 10:20:27"
[1] "Completed 6 Rows @ 2025-04-28 10:20:42"
[1] "Completed 7 Rows @ 2025-04-28 10:20:52"
[1] "Completed 8 Rows @ 2025-04-28 10:21:05"
[1] "Completed 9 Rows @ 2025-04-28 10:21:19"
[1] "Completed 10 Rows @ 2025-04-28 10:21:34"
[1] "Completed 11 Rows @ 2025-04-28 10:21:49"
[1] "Completed 12 Rows @ 2025-04-28 10:22:00"
[1] "Completed 13 Rows @ 2025-04-28 10:22:10"
[1] "Completed 14 Rows @ 2025-04-28 10:22:24"
[1] "Completed 15 Rows @ 2025-04-28 10:22:42"
[1] "Completed 16 Rows @ 2025-04-28 10:22:51"
[1] "Completed 17 Rows @ 2025-04-28 10:23:15"
[1] "Completed 18 Rows @ 2025-04-28 10:23:31"
[1] "Completed 19 Rows @ 2025-04-28 10:23:39"
[1] "Completed 20 Rows @ 2025-04-28 10:23:44"
[1] "Completed 21 Rows @ 2025-04-28 10:23:49"
[1] "Completed 22 Rows @ 2025-04-28 10:23:55"
[1] "Completed 23 Rows @ 2025-04-28 10:24:13"
[1] "Completed 24 Rows @ 2025-04-28 10:24:38"
[1] "Completed 25 Rows @ 2025-04-28 10:25:45"
[1] "Completed 26 Rows @ 2025-04-28 10:26:06"
[1] "Completed 27 Rows @ 2025-04-28 10:26:13"
[1] "Completed 28 Rows @ 2025-04-28 10:26:22"
[1] "Completed 29 Rows @ 2025-04-28 10:26:29"
[1] "Completed 30 Rows @ 2025-04-28 10:26:49"
[1] "Completed 31 Rows @ 2025-04-28 10:27:33"
[1] "Completed 32 Rows @ 2025-04-28 10:27:38"
[1] "Completed 33 Rows @ 2025-04-28 10:27:49"
[1] "Completed 34 Rows @ 2025-04-28 10:28:03"
[1] "Completed 35 Rows @ 2025-04-28 10:28:14"
[1] "Completed 36 Rows @ 2025-04-28 10:28:22"
[1] "Completed 37 Rows @ 2025-04-28 10:28:36"
[1] "Completed 38 Rows @ 2025-04-28 10:28:56"
[1] "Completed 39 Rows @ 2025-04-28 10:29:01"
[1] "Completed 40 Rows @ 2025-04-28 10:29:20"
[1] "Completed 41 Rows @ 2025-04-28 10:29:31"
[1] "Completed 42 Rows @ 2025-04-28 10:29:44"
[1] "Completed 43 Rows @ 2025-04-28 10:30:08"
[1] "Completed 44 Rows @ 2025-04-28 10:30:39"
[1] "Completed 45 Rows @ 2025-04-28 10:31:42"
[1] "Completed 46 Rows @ 2025-04-28 10:32:17"
[1] "Completed 47 Rows @ 2025-04-28 10:32:36"
[1] "Completed 48 Rows @ 2025-04-28 10:32:51"
[1] "Completed 49 Rows @ 2025-04-28 10:33:00"
[1] "Completed 50 Rows @ 2025-04-28 10:33:10"
[1] "Completed 51 Rows @ 2025-04-28 10:33:27"
[1] "Completed 52 Rows @ 2025-04-28 10:33:33"
[1] "Completed 53 Rows @ 2025-04-28 10:33:43"
[1] "Completed 54 Rows @ 2025-04-28 10:33:54"
[1] "Completed 55 Rows @ 2025-04-28 10:34:33"
[1] "Completed 56 Rows @ 2025-04-28 10:34:41"
[1] "Completed 57 Rows @ 2025-04-28 10:34:47"
[1] "Completed 58 Rows @ 2025-04-28 10:34:52"
[1] "Completed 59 Rows @ 2025-04-28 10:34:58"
[1] "Completed 60 Rows @ 2025-04-28 10:35:07"
[1] "Completed 61 Rows @ 2025-04-28 10:36:01"
[1] "Completed 62 Rows @ 2025-04-28 10:36:11"
[1] "Completed 63 Rows @ 2025-04-28 10:36:19"
[1] "Completed 64 Rows @ 2025-04-28 10:36:29"
[1] "Completed 65 Rows @ 2025-04-28 10:36:41"
[1] "Completed 66 Rows @ 2025-04-28 10:36:48"
[1] "Completed 67 Rows @ 2025-04-28 10:37:00"
[1] "Completed 68 Rows @ 2025-04-28 10:37:19"
[1] "Completed 69 Rows @ 2025-04-28 10:37:27"
[1] "Completed 70 Rows @ 2025-04-28 10:37:43"
[1] "Completed 71 Rows @ 2025-04-28 10:38:08"
[1] "Completed 72 Rows @ 2025-04-28 10:38:16"
[1] "Completed 73 Rows @ 2025-04-28 10:38:23"
[1] "Completed 74 Rows @ 2025-04-28 10:38:30"
[1] "Completed 75 Rows @ 2025-04-28 10:38:52"
[1] "Completed 76 Rows @ 2025-04-28 10:39:13"
[1] "Completed 77 Rows @ 2025-04-28 10:39:26"
[1] "Completed 78 Rows @ 2025-04-28 10:39:34"
[1] "Completed 79 Rows @ 2025-04-28 10:39:41"
[1] "Completed 80 Rows @ 2025-04-28 10:39:52"
[1] "Completed 81 Rows @ 2025-04-28 10:40:00"
[1] "Completed 82 Rows @ 2025-04-28 10:40:33"
[1] "Script Complete @ 2025-04-28 10:40:34"
