Reading layer `US_county_2022' from data source 
  `/work/GRDVULN/sewershed/Data/US_county_2022.shp' using driver `ESRI Shapefile'
Simple feature collection with 3222 features and 21 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
Bounding box:  xmin: -7115208 ymin: -1685018 xmax: 3321632 ymax: 4591848
Projected CRS: USA_Contiguous_Albers_Equal_Area_Conic
[1] "Extracting Highways for 100 Counties @ 2025-04-28 10:41:52"
[1] "Completed 1 Rows @ 2025-04-28 10:42:12"
[1] "Completed 2 Rows @ 2025-04-28 10:42:20"
[1] "Completed 3 Rows @ 2025-04-28 10:42:27"
[1] "Completed 4 Rows @ 2025-04-28 10:42:35"
[1] "Completed 5 Rows @ 2025-04-28 10:42:47"
[1] "Completed 6 Rows @ 2025-04-28 10:42:56"
[1] "Completed 7 Rows @ 2025-04-28 10:43:26"
[1] "Completed 8 Rows @ 2025-04-28 10:43:40"
[1] "Completed 9 Rows @ 2025-04-28 10:44:00"
[1] "Completed 10 Rows @ 2025-04-28 10:45:19"
[1] "Completed 11 Rows @ 2025-04-28 10:46:33"
[1] "Completed 12 Rows @ 2025-04-28 10:47:19"
[1] "Completed 13 Rows @ 2025-04-28 10:48:08"
[1] "Completed 14 Rows @ 2025-04-28 10:48:25"
[1] "Completed 15 Rows @ 2025-04-28 10:48:39"
[1] "Completed 16 Rows @ 2025-04-28 10:49:32"
[1] "Completed 17 Rows @ 2025-04-28 10:49:37"
[1] "Completed 18 Rows @ 2025-04-28 10:50:14"
[1] "Completed 19 Rows @ 2025-04-28 10:50:42"
[1] "Completed 20 Rows @ 2025-04-28 10:50:59"
[1] "Completed 21 Rows @ 2025-04-28 10:51:04"
[1] "Completed 22 Rows @ 2025-04-28 10:51:09"
[1] "Completed 23 Rows @ 2025-04-28 10:51:34"
[1] "Completed 24 Rows @ 2025-04-28 10:52:33"
[1] "Completed 25 Rows @ 2025-04-28 10:53:27"
[1] "Completed 26 Rows @ 2025-04-28 10:54:35"
[1] "Completed 27 Rows @ 2025-04-28 10:54:54"
[1] "Completed 28 Rows @ 2025-04-28 10:55:09"
[1] "Completed 29 Rows @ 2025-04-28 10:56:03"
[1] "Completed 30 Rows @ 2025-04-28 10:56:14"
[1] "Completed 31 Rows @ 2025-04-28 10:56:33"
[1] "Completed 32 Rows @ 2025-04-28 10:57:05"
[1] "Completed 33 Rows @ 2025-04-28 10:57:26"
[1] "Completed 34 Rows @ 2025-04-28 10:58:02"
[1] "Completed 35 Rows @ 2025-04-28 10:58:46"
[1] "Completed 36 Rows @ 2025-04-28 10:59:24"
[1] "Completed 37 Rows @ 2025-04-28 10:59:33"
[1] "Completed 38 Rows @ 2025-04-28 10:59:37"
[1] "Completed 39 Rows @ 2025-04-28 10:59:56"
[1] "Completed 40 Rows @ 2025-04-28 11:00:02"
[1] "Completed 41 Rows @ 2025-04-28 11:00:58"
[1] "Completed 42 Rows @ 2025-04-28 11:01:28"
[1] "Completed 43 Rows @ 2025-04-28 11:02:46"
[1] "Completed 44 Rows @ 2025-04-28 11:03:26"
[1] "Completed 45 Rows @ 2025-04-28 11:03:58"
[1] "Completed 46 Rows @ 2025-04-28 11:04:08"
[1] "Completed 47 Rows @ 2025-04-28 11:04:26"
[1] "Completed 48 Rows @ 2025-04-28 11:04:38"
[1] "Completed 49 Rows @ 2025-04-28 11:05:29"
[1] "Completed 50 Rows @ 2025-04-28 11:06:03"
[1] "Completed 51 Rows @ 2025-04-28 11:08:07"
[1] "Completed 52 Rows @ 2025-04-28 11:08:37"
[1] "Completed 53 Rows @ 2025-04-28 11:08:49"
[1] "Completed 54 Rows @ 2025-04-28 11:09:05"
[1] "Completed 55 Rows @ 2025-04-28 11:09:17"
[1] "Completed 56 Rows @ 2025-04-28 11:09:34"
[1] "Completed 57 Rows @ 2025-04-28 11:09:56"
[1] "Completed 58 Rows @ 2025-04-28 11:10:14"
[1] "Completed 59 Rows @ 2025-04-28 11:10:27"
[1] "Completed 60 Rows @ 2025-04-28 11:13:38"
