Reading layer `US_county_2022' from data source 
  `/work/GRDVULN/sewershed/Data/US_county_2022.shp' using driver `ESRI Shapefile'
Simple feature collection with 3222 features and 21 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
Bounding box:  xmin: -7115208 ymin: -1685018 xmax: 3321632 ymax: 4591848
Projected CRS: USA_Contiguous_Albers_Equal_Area_Conic
[1] "Extracting Highways for 64 Counties @ 2025-04-28 10:18:45"
[1] "Completed 1 Rows @ 2025-04-28 10:20:40"
[1] "Completed 2 Rows @ 2025-04-28 10:20:48"
[1] "Completed 3 Rows @ 2025-04-28 10:22:07"
[1] "Completed 4 Rows @ 2025-04-28 10:22:17"
[1] "Completed 5 Rows @ 2025-04-28 10:22:27"
[1] "Completed 6 Rows @ 2025-04-28 10:22:36"
[1] "Completed 7 Rows @ 2025-04-28 10:23:05"
[1] "Completed 8 Rows @ 2025-04-28 10:23:13"
[1] "Completed 9 Rows @ 2025-04-28 10:23:24"
[1] "Completed 10 Rows @ 2025-04-28 10:23:31"
[1] "Completed 11 Rows @ 2025-04-28 10:23:43"
[1] "Completed 12 Rows @ 2025-04-28 10:23:51"
[1] "Completed 13 Rows @ 2025-04-28 10:24:04"
[1] "Completed 14 Rows @ 2025-04-28 10:24:10"
[1] "Completed 15 Rows @ 2025-04-28 10:24:18"
[1] "Completed 16 Rows @ 2025-04-28 10:24:34"
[1] "Completed 17 Rows @ 2025-04-28 10:25:50"
[1] "Completed 18 Rows @ 2025-04-28 10:25:57"
[1] "Completed 19 Rows @ 2025-04-28 10:26:39"
[1] "Completed 20 Rows @ 2025-04-28 10:26:58"
[1] "Completed 21 Rows @ 2025-04-28 10:27:39"
[1] "Completed 22 Rows @ 2025-04-28 10:30:17"
[1] "Completed 23 Rows @ 2025-04-28 10:30:40"
[1] "Completed 24 Rows @ 2025-04-28 10:31:48"
[1] "Completed 25 Rows @ 2025-04-28 10:31:52"
[1] "Completed 26 Rows @ 2025-04-28 10:32:18"
[1] "Completed 27 Rows @ 2025-04-28 10:33:07"
[1] "Completed 28 Rows @ 2025-04-28 10:33:13"
[1] "Completed 29 Rows @ 2025-04-28 10:33:42"
[1] "Completed 30 Rows @ 2025-04-28 10:33:51"
[1] "Completed 31 Rows @ 2025-04-28 10:34:45"
[1] "Completed 32 Rows @ 2025-04-28 10:34:54"
[1] "Completed 33 Rows @ 2025-04-28 10:35:04"
[1] "Completed 34 Rows @ 2025-04-28 10:35:08"
[1] "Completed 35 Rows @ 2025-04-28 10:35:31"
[1] "Completed 36 Rows @ 2025-04-28 10:36:52"
[1] "Completed 37 Rows @ 2025-04-28 10:37:47"
[1] "Completed 38 Rows @ 2025-04-28 10:38:06"
[1] "Completed 39 Rows @ 2025-04-28 10:38:15"
[1] "Completed 40 Rows @ 2025-04-28 10:39:32"
[1] "Completed 41 Rows @ 2025-04-28 10:39:35"
[1] "Completed 42 Rows @ 2025-04-28 10:40:15"
[1] "Completed 43 Rows @ 2025-04-28 10:40:28"
[1] "Completed 44 Rows @ 2025-04-28 10:40:53"
[1] "Completed 45 Rows @ 2025-04-28 10:41:03"
[1] "Completed 46 Rows @ 2025-04-28 10:41:17"
[1] "Completed 47 Rows @ 2025-04-28 10:41:24"
[1] "Completed 48 Rows @ 2025-04-28 10:42:03"
[1] "Completed 49 Rows @ 2025-04-28 10:42:05"
[1] "Completed 50 Rows @ 2025-04-28 10:42:12"
[1] "Completed 51 Rows @ 2025-04-28 10:42:23"
[1] "Completed 52 Rows @ 2025-04-28 10:43:25"
[1] "Completed 53 Rows @ 2025-04-28 10:43:58"
[1] "Completed 54 Rows @ 2025-04-28 10:44:07"
[1] "Completed 55 Rows @ 2025-04-28 10:44:24"
[1] "Completed 56 Rows @ 2025-04-28 10:45:06"
[1] "Completed 57 Rows @ 2025-04-28 10:45:09"
[1] "Completed 58 Rows @ 2025-04-28 10:45:22"
[1] "Completed 59 Rows @ 2025-04-28 10:45:24"
[1] "Completed 60 Rows @ 2025-04-28 10:45:33"
[1] "Completed 61 Rows @ 2025-04-28 10:45:40"
[1] "Completed 62 Rows @ 2025-04-28 10:45:56"
[1] "Completed 63 Rows @ 2025-04-28 10:51:17"
[1] "Completed 64 Rows @ 2025-04-28 10:51:37"
[1] "Script Complete @ 2025-04-28 10:51:38"
