Reading layer `US_county_2022' from data source 
  `/work/GRDVULN/sewershed/Data/US_county_2022.shp' using driver `ESRI Shapefile'
Simple feature collection with 3222 features and 21 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
Bounding box:  xmin: -7115208 ymin: -1685018 xmax: 3321632 ymax: 4591848
Projected CRS: USA_Contiguous_Albers_Equal_Area_Conic
[1] "Extracting Highways for 62 Counties @ 2025-04-28 10:40:49"
[1] "Completed 1 Rows @ 2025-04-28 10:41:27"
[1] "Completed 2 Rows @ 2025-04-28 10:41:45"
[1] "Completed 3 Rows @ 2025-04-28 10:41:52"
[1] "Completed 4 Rows @ 2025-04-28 10:42:24"
[1] "Completed 5 Rows @ 2025-04-28 10:42:48"
[1] "Completed 6 Rows @ 2025-04-28 10:43:19"
[1] "Completed 7 Rows @ 2025-04-28 10:43:45"
[1] "Completed 8 Rows @ 2025-04-28 10:43:53"
[1] "Completed 9 Rows @ 2025-04-28 10:44:12"
[1] "Completed 10 Rows @ 2025-04-28 10:44:30"
[1] "Completed 11 Rows @ 2025-04-28 10:45:00"
[1] "Completed 12 Rows @ 2025-04-28 10:45:05"
[1] "Completed 13 Rows @ 2025-04-28 10:46:00"
[1] "Completed 14 Rows @ 2025-04-28 10:46:56"
[1] "Completed 15 Rows @ 2025-04-28 10:48:33"
[1] "Completed 16 Rows @ 2025-04-28 10:49:11"
[1] "Completed 17 Rows @ 2025-04-28 10:49:47"
[1] "Completed 18 Rows @ 2025-04-28 10:49:56"
[1] "Completed 19 Rows @ 2025-04-28 10:50:03"
[1] "Completed 20 Rows @ 2025-04-28 10:50:22"
[1] "Completed 21 Rows @ 2025-04-28 10:50:36"
[1] "Completed 22 Rows @ 2025-04-28 10:51:15"
[1] "Completed 23 Rows @ 2025-04-28 10:52:12"
[1] "Completed 24 Rows @ 2025-04-28 10:52:29"
[1] "Completed 25 Rows @ 2025-04-28 10:52:57"
[1] "Completed 26 Rows @ 2025-04-28 10:53:13"
[1] "Completed 27 Rows @ 2025-04-28 10:53:42"
[1] "Completed 28 Rows @ 2025-04-28 10:54:25"
[1] "Completed 29 Rows @ 2025-04-28 10:54:35"
[1] "Completed 30 Rows @ 2025-04-28 10:55:27"
[1] "Completed 31 Rows @ 2025-04-28 10:55:39"
[1] "Completed 32 Rows @ 2025-04-28 10:56:00"
[1] "Completed 33 Rows @ 2025-04-28 10:57:10"
[1] "Completed 34 Rows @ 2025-04-28 10:57:56"
[1] "Completed 35 Rows @ 2025-04-28 10:58:17"
[1] "Completed 36 Rows @ 2025-04-28 10:59:47"
[1] "Completed 37 Rows @ 2025-04-28 11:00:00"
[1] "Completed 38 Rows @ 2025-04-28 11:00:34"
[1] "Completed 39 Rows @ 2025-04-28 11:01:08"
[1] "Completed 40 Rows @ 2025-04-28 11:01:24"
[1] "Completed 41 Rows @ 2025-04-28 11:01:55"
[1] "Completed 42 Rows @ 2025-04-28 11:02:28"
[1] "Completed 43 Rows @ 2025-04-28 11:02:35"
[1] "Completed 44 Rows @ 2025-04-28 11:02:55"
[1] "Completed 45 Rows @ 2025-04-28 11:05:07"
[1] "Completed 46 Rows @ 2025-04-28 11:06:13"
[1] "Completed 47 Rows @ 2025-04-28 11:06:25"
[1] "Completed 48 Rows @ 2025-04-28 11:06:35"
[1] "Completed 49 Rows @ 2025-04-28 11:06:41"
[1] "Completed 50 Rows @ 2025-04-28 11:06:49"
[1] "Completed 51 Rows @ 2025-04-28 11:07:33"
[1] "Completed 52 Rows @ 2025-04-28 11:13:19"
[1] "Completed 53 Rows @ 2025-04-28 11:14:19"
[1] "Completed 54 Rows @ 2025-04-28 11:14:40"
[1] "Completed 55 Rows @ 2025-04-28 11:14:50"
[1] "Completed 56 Rows @ 2025-04-28 11:16:13"
[1] "Completed 57 Rows @ 2025-04-28 11:16:41"
[1] "Completed 58 Rows @ 2025-04-28 11:17:00"
[1] "Completed 59 Rows @ 2025-04-28 11:17:10"
[1] "Completed 60 Rows @ 2025-04-28 11:18:42"
[1] "Completed 61 Rows @ 2025-04-28 11:18:52"
[1] "Completed 62 Rows @ 2025-04-28 11:19:05"
[1] "Script Complete @ 2025-04-28 11:19:06"
