Reading layer `cb_2021_us_cousub_500k' from data source 
  `/work/GRDVULN/data/cb_2021_us_all_500k.gdb' using driver `OpenFileGDB'
Simple feature collection with 36501 features and 14 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
Bounding box:  xmin: -179.1489 ymin: -14.5487 xmax: 179.7785 ymax: 71.36516
Geodetic CRS:  NAD83
[1] "Extracting Highways for 404 Sub-Counties @ 2025-04-28 10:18:42"
[1] "Completed 1 Rows @ 2025-04-28 10:18:51"
[1] "Completed 2 Rows @ 2025-04-28 10:19:15"
[1] "Completed 3 Rows @ 2025-04-28 10:20:21"
[1] "Completed 4 Rows @ 2025-04-28 10:20:32"
[1] "Completed 5 Rows @ 2025-04-28 10:20:52"
[1] "Completed 6 Rows @ 2025-04-28 10:21:03"
[1] "Completed 7 Rows @ 2025-04-28 10:21:19"
[1] "Completed 8 Rows @ 2025-04-28 10:21:25"
[1] "Completed 9 Rows @ 2025-04-28 10:21:34"
[1] "Completed 10 Rows @ 2025-04-28 10:21:38"
[1] "Completed 11 Rows @ 2025-04-28 10:21:40"
[1] "Completed 12 Rows @ 2025-04-28 10:21:44"
[1] "Completed 13 Rows @ 2025-04-28 10:23:50"
[1] "Completed 14 Rows @ 2025-04-28 10:23:55"
[1] "Completed 15 Rows @ 2025-04-28 10:24:52"
[1] "Completed 16 Rows @ 2025-04-28 10:25:27"
[1] "Completed 17 Rows @ 2025-04-28 10:25:56"
[1] "Completed 18 Rows @ 2025-04-28 10:26:15"
[1] "Completed 19 Rows @ 2025-04-28 10:26:23"
[1] "Completed 20 Rows @ 2025-04-28 10:27:16"
[1] "Completed 21 Rows @ 2025-04-28 10:27:30"
[1] "Completed 22 Rows @ 2025-04-28 10:27:44"
[1] "Completed 23 Rows @ 2025-04-28 10:27:50"
[1] "Completed 24 Rows @ 2025-04-28 10:28:09"
[1] "Completed 25 Rows @ 2025-04-28 10:28:14"
[1] "Completed 26 Rows @ 2025-04-28 10:28:25"
[1] "Completed 27 Rows @ 2025-04-28 10:28:35"
[1] "Completed 28 Rows @ 2025-04-28 10:28:58"
[1] "Completed 29 Rows @ 2025-04-28 10:29:00"
[1] "Completed 30 Rows @ 2025-04-28 10:29:37"
[1] "Completed 31 Rows @ 2025-04-28 10:29:47"
[1] "Completed 32 Rows @ 2025-04-28 10:29:54"
[1] "Completed 33 Rows @ 2025-04-28 10:29:58"
[1] "Completed 34 Rows @ 2025-04-28 10:30:22"
[1] "Completed 35 Rows @ 2025-04-28 10:30:59"
[1] "Completed 36 Rows @ 2025-04-28 10:31:06"
[1] "Completed 37 Rows @ 2025-04-28 10:31:09"
[1] "Completed 38 Rows @ 2025-04-28 10:31:25"
[1] "Completed 39 Rows @ 2025-04-28 10:31:50"
[1] "Completed 40 Rows @ 2025-04-28 10:32:07"
[1] "FAILED TO DOWNLOAD ROW: 41"
[1] "Completed 42 Rows @ 2025-04-28 10:32:33"
[1] "Completed 43 Rows @ 2025-04-28 10:32:39"
[1] "Completed 44 Rows @ 2025-04-28 10:33:25"
[1] "Completed 45 Rows @ 2025-04-28 10:33:38"
[1] "Completed 46 Rows @ 2025-04-28 10:33:42"
[1] "Completed 47 Rows @ 2025-04-28 10:33:48"
[1] "Completed 48 Rows @ 2025-04-28 10:33:48"
[1] "Completed 49 Rows @ 2025-04-28 10:33:50"
[1] "Completed 50 Rows @ 2025-04-28 10:33:54"
[1] "Completed 51 Rows @ 2025-04-28 10:34:05"
[1] "Completed 52 Rows @ 2025-04-28 10:34:12"
[1] "Completed 53 Rows @ 2025-04-28 10:34:16"
[1] "Completed 54 Rows @ 2025-04-28 10:34:27"
[1] "Completed 55 Rows @ 2025-04-28 10:34:37"
[1] "Completed 56 Rows @ 2025-04-28 10:34:44"
[1] "Completed 57 Rows @ 2025-04-28 10:35:05"
[1] "Completed 58 Rows @ 2025-04-28 10:35:11"
[1] "Completed 59 Rows @ 2025-04-28 10:35:19"
[1] "Completed 60 Rows @ 2025-04-28 10:35:24"
[1] "Completed 61 Rows @ 2025-04-28 10:35:44"
[1] "Completed 62 Rows @ 2025-04-28 10:35:51"
[1] "Completed 63 Rows @ 2025-04-28 10:35:54"
[1] "Completed 64 Rows @ 2025-04-28 10:36:00"
[1] "Completed 65 Rows @ 2025-04-28 10:36:07"
[1] "Completed 66 Rows @ 2025-04-28 10:36:25"
[1] "Completed 67 Rows @ 2025-04-28 10:36:38"
[1] "Completed 68 Rows @ 2025-04-28 10:36:43"
[1] "Completed 69 Rows @ 2025-04-28 10:36:47"
[1] "Completed 70 Rows @ 2025-04-28 10:36:51"
[1] "Completed 71 Rows @ 2025-04-28 10:37:00"
[1] "Completed 72 Rows @ 2025-04-28 10:37:07"
[1] "Completed 73 Rows @ 2025-04-28 10:37:46"
[1] "Completed 74 Rows @ 2025-04-28 10:38:13"
[1] "Completed 75 Rows @ 2025-04-28 10:38:22"
[1] "Completed 76 Rows @ 2025-04-28 10:38:27"
[1] "Completed 77 Rows @ 2025-04-28 10:38:33"
[1] "Completed 78 Rows @ 2025-04-28 10:38:39"
[1] "Completed 79 Rows @ 2025-04-28 10:38:47"
[1] "Completed 80 Rows @ 2025-04-28 10:38:51"
[1] "Completed 81 Rows @ 2025-04-28 10:41:39"
[1] "Completed 82 Rows @ 2025-04-28 10:41:49"
[1] "Completed 83 Rows @ 2025-04-28 10:42:06"
[1] "Completed 84 Rows @ 2025-04-28 10:42:23"
[1] "Completed 85 Rows @ 2025-04-28 10:42:30"
[1] "Completed 86 Rows @ 2025-04-28 10:42:32"
[1] "Completed 87 Rows @ 2025-04-28 10:42:36"
[1] "Completed 88 Rows @ 2025-04-28 10:42:46"
[1] "Completed 89 Rows @ 2025-04-28 10:42:55"
[1] "Completed 90 Rows @ 2025-04-28 10:43:08"
[1] "Completed 91 Rows @ 2025-04-28 10:43:17"
[1] "Completed 92 Rows @ 2025-04-28 10:43:34"
[1] "Completed 93 Rows @ 2025-04-28 10:43:41"
[1] "Completed 94 Rows @ 2025-04-28 10:43:58"
[1] "Completed 95 Rows @ 2025-04-28 10:44:37"
[1] "Completed 96 Rows @ 2025-04-28 10:45:22"
[1] "Completed 97 Rows @ 2025-04-28 10:47:05"
[1] "Completed 98 Rows @ 2025-04-28 10:48:08"
[1] "Completed 99 Rows @ 2025-04-28 10:49:41"
[1] "Completed 100 Rows @ 2025-04-28 10:50:09"
[1] "Completed 101 Rows @ 2025-04-28 10:50:16"
[1] "Completed 102 Rows @ 2025-04-28 10:50:17"
[1] "Completed 103 Rows @ 2025-04-28 10:50:24"
[1] "Completed 104 Rows @ 2025-04-28 10:51:09"
[1] "Completed 105 Rows @ 2025-04-28 10:51:21"
[1] "Completed 106 Rows @ 2025-04-28 10:51:31"
[1] "Completed 107 Rows @ 2025-04-28 10:51:39"
[1] "Completed 108 Rows @ 2025-04-28 10:51:44"
[1] "Completed 109 Rows @ 2025-04-28 10:52:04"
[1] "Completed 110 Rows @ 2025-04-28 10:52:09"
[1] "Completed 111 Rows @ 2025-04-28 10:52:23"
[1] "Completed 112 Rows @ 2025-04-28 10:52:47"
[1] "Completed 113 Rows @ 2025-04-28 10:52:57"
