Reading layer `US_county_2022' from data source 
  `/work/GRDVULN/sewershed/Data/US_county_2022.shp' using driver `ESRI Shapefile'
Simple feature collection with 3222 features and 21 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
Bounding box:  xmin: -7115208 ymin: -1685018 xmax: 3321632 ymax: 4591848
Projected CRS: USA_Contiguous_Albers_Equal_Area_Conic
[1] "Extracting Highways for 67 Counties @ 2025-04-28 10:46:24"
[1] "Completed 1 Rows @ 2025-04-28 10:46:42"
[1] "Completed 2 Rows @ 2025-04-28 10:49:20"
[1] "Completed 3 Rows @ 2025-04-28 10:49:52"
[1] "Completed 4 Rows @ 2025-04-28 10:50:11"
[1] "Completed 5 Rows @ 2025-04-28 10:50:49"
[1] "Completed 6 Rows @ 2025-04-28 10:53:20"
[1] "Completed 7 Rows @ 2025-04-28 10:53:47"
[1] "Completed 8 Rows @ 2025-04-28 10:54:06"
[1] "Completed 9 Rows @ 2025-04-28 10:58:10"
[1] "Completed 10 Rows @ 2025-04-28 10:58:36"
[1] "Completed 11 Rows @ 2025-04-28 10:59:31"
[1] "Completed 12 Rows @ 2025-04-28 10:59:36"
[1] "Completed 13 Rows @ 2025-04-28 11:00:00"
[1] "Completed 14 Rows @ 2025-04-28 11:01:02"
[1] "Completed 15 Rows @ 2025-04-28 11:03:47"
[1] "Completed 16 Rows @ 2025-04-28 11:04:02"
[1] "Completed 17 Rows @ 2025-04-28 11:04:54"
[1] "Completed 18 Rows @ 2025-04-28 11:05:12"
[1] "Completed 19 Rows @ 2025-04-28 11:05:39"
[1] "Completed 20 Rows @ 2025-04-28 11:06:01"
[1] "Completed 21 Rows @ 2025-04-28 11:06:50"
[1] "Completed 22 Rows @ 2025-04-28 11:07:48"
[1] "Completed 23 Rows @ 2025-04-28 11:08:19"
[1] "Completed 24 Rows @ 2025-04-28 11:08:36"
[1] "Completed 25 Rows @ 2025-04-28 11:09:10"
[1] "Completed 26 Rows @ 2025-04-28 11:09:55"
[1] "Completed 27 Rows @ 2025-04-28 11:10:00"
[1] "Completed 28 Rows @ 2025-04-28 11:10:32"
[1] "Completed 29 Rows @ 2025-04-28 11:10:44"
[1] "Completed 30 Rows @ 2025-04-28 11:10:56"
[1] "Completed 31 Rows @ 2025-04-28 11:11:19"
[1] "Completed 32 Rows @ 2025-04-28 11:11:50"
[1] "Completed 33 Rows @ 2025-04-28 11:12:07"
[1] "Completed 34 Rows @ 2025-04-28 11:12:35"
[1] "Completed 35 Rows @ 2025-04-28 11:12:57"
[1] "Completed 36 Rows @ 2025-04-28 11:15:31"
[1] "Completed 37 Rows @ 2025-04-28 11:15:44"
[1] "Completed 38 Rows @ 2025-04-28 11:16:01"
[1] "Completed 39 Rows @ 2025-04-28 11:16:55"
[1] "Completed 40 Rows @ 2025-04-28 11:18:08"
[1] "Completed 41 Rows @ 2025-04-28 11:18:57"
[1] "Completed 42 Rows @ 2025-04-28 11:19:09"
[1] "Completed 43 Rows @ 2025-04-28 11:19:27"
[1] "Completed 44 Rows @ 2025-04-28 11:19:50"
[1] "Completed 45 Rows @ 2025-04-28 11:20:39"
[1] "Completed 46 Rows @ 2025-04-28 11:23:53"
[1] "Completed 47 Rows @ 2025-04-28 11:24:03"
[1] "Completed 48 Rows @ 2025-04-28 11:25:08"
[1] "Completed 49 Rows @ 2025-04-28 11:25:59"
[1] "Completed 50 Rows @ 2025-04-28 11:26:41"
[1] "Completed 51 Rows @ 2025-04-28 11:27:18"
[1] "Completed 52 Rows @ 2025-04-28 11:28:08"
[1] "Completed 53 Rows @ 2025-04-28 11:28:17"
[1] "Completed 54 Rows @ 2025-04-28 11:29:23"
[1] "Completed 55 Rows @ 2025-04-28 11:29:38"
[1] "Completed 56 Rows @ 2025-04-28 11:30:24"
[1] "Completed 57 Rows @ 2025-04-28 11:30:31"
[1] "Completed 58 Rows @ 2025-04-28 11:30:46"
[1] "Completed 59 Rows @ 2025-04-28 11:31:01"
[1] "Completed 60 Rows @ 2025-04-28 11:31:12"
[1] "Completed 61 Rows @ 2025-04-28 11:31:24"
[1] "Completed 62 Rows @ 2025-04-28 11:31:34"
[1] "Completed 63 Rows @ 2025-04-28 11:33:42"
[1] "Completed 64 Rows @ 2025-04-28 11:34:19"
[1] "Completed 65 Rows @ 2025-04-28 11:38:11"
[1] "Completed 66 Rows @ 2025-04-28 11:38:22"
[1] "Completed 67 Rows @ 2025-04-28 11:40:43"
[1] "Script Complete @ 2025-04-28 11:40:43"
