CWNS_ID	NHD_Dist
42007703001	192846.86530812288
21000018002	481138.0870943107
21000307002	549760.9685093233
21000159002	688103.5973321138
21000284001	663610.4591769513
21000237002	589987.216081402
21000274002	754622.3668221199
21002017001	586432.8365288604
21000007001	727464.4338209076
21000019001	678304.4193905524
21000071002	630410.4863563312
40000753001	1621753.4620289258
53320000001	3406987.195622066
40000648002	1729974.2735740235
40000648003	1731893.3678991082
08000400000	2450201.543860686
08000400002	2056682.4446606475
39000253002	391827.6157438506
39008374002	366032.9558672831
12000136010	1899213.2393614864
39000288007	399162.76255043136
39000288008	389330.349479648
12000136012	1845475.8613086338
12000136013	1797834.6566255686
12000136014	1862538.5941091827
39000223004	426063.26426301425
53320000002	3405356.9935184973
39007479003	461662.4110895634
39007030003	274527.0926014514
39007030004	274448.4466403277
39000114004	395635.4898024763
39000037006	265278.3831331509
39004563001	367119.9665368605
39009630006	449014.6482761861
39009630008	443752.45750940987
39009630009	441495.82921331935
39006635001	397923.3484952209
05000039001	1205682.3117111428
42006131002	81908.59142236195
50000041001	18733.76910571493
40000721001	1596026.4375158637
45041603002	1066821.8441717916
06009080001	3407159.244649128
17002019001	765576.4034038554
45041603003	965801.0785715636
12000120009	1472100.8323601258
40000081001	1503712.2933601455
40000493001	1538403.5001337794
42000072002	75446.54518642719
06005019004	3518792.401091873
17002020001	980362.9197226024
37008108001	792779.8422016543
12000261002	1489571.801279292
12000101006	1665768.717512896
55002135000	712179.1532218005
47000963002	932856.7482407643
47000275002	1163975.5435986025
37001030003	805811.8605924265
45041603004	1070321.0022220614
55010457002	754171.2159413007
55000700010	1074982.676497137
55000367002	985482.0436917804
37003507001	612813.7144541638
37001022004	810917.5090249692
55007720002	723135.9946233011
48000017017	2063239.5906023835
47000142001	745454.5004437582
05000047001	1383096.5081631786
55003650003	820184.0015151114
29002368001	1312872.0497683003
48003058003	2006876.2942650318
55013263001	687182.8756821842
41000560001	3393333.5072693066
29002372001	1058436.527545535
32000200408	3315390.9784324938
48009047001	2154071.7209060662
12000379005	1571909.316956992
40000618001	1589504.5662173466
53001220000	2990325.3077509087
37001514001	484694.31751149165
12000101007	1687186.289551677
12000101009	1677432.575434485
50000200401	34184.58231364034
12000302003	1373611.463009506
17000664002	694628.6337595357
48004049002	1819899.1832109673
48001151004	1990164.9706842066
48002018002	2203409.3415628104
12000140003	1449426.4256526744
12000140007	1401165.7325079634
48001006002	1781511.9771331968
36003178002	8992.879184639654
50000200402	6468.112917459163
12000379006	1579971.8654441629
08105000000	2176264.2364013162
08106000000	2175731.336649958
48007033009	1927777.4309374865
48002020004	2454470.7227534642
17002025001	661474.988997833
