"CWNS_ID","POTW_Name","Source_Name","How_Obtained","Source_Path","Feature_Type","Method","Date_Obtained","Version_Added"
1000139001,"PRATTVILLE AUTAUGA CREEK WWTP","Pratville","Public Download","https://www.arcgis.com/home/item.html?id=b35735a8171c4625aac9c3a3e95dbfe6","Sewer Lines","150m buffer","1/16/2026",1.2
1000139003,"PRATTVILLE PINE CREEK WWTP","Pratville","Public Download","https://www.arcgis.com/home/item.html?id=b35735a8171c4625aac9c3a3e95dbfe6","Sewer Lines","150m buffer","1/16/2026",1.2
13000000715,"Blalock Lakes WPCP (Coweta County)","CCWSA","Public Download","https://maps.arcgis.com/home/item.html?id=8c4db3d3c0204d76a8728bae817763d0","Sewer Lines","150m buffer","1/15/2026",1.2
13000000716,"The Oaks at Turin WPCP (Coweta County)","CCWSA","Public Download","https://maps.arcgis.com/home/item.html?id=8c4db3d3c0204d76a8728bae817763d0","Sewer Lines","150m buffer","1/15/2026",1.2
13000000717,"Twelve Parks WWTP (Coweta County)","CCWSA","Public Download","https://maps.arcgis.com/home/item.html?id=8c4db3d3c0204d76a8728bae817763d0","Sewer Lines","150m buffer","1/15/2026",1.2
13000000722,"Sargent Arnco WPCP  (Coweta County)","CCWSA","Public Download","https://maps.arcgis.com/home/item.html?id=8c4db3d3c0204d76a8728bae817763d0","Sewer Lines","150m buffer","1/15/2026",1.2
13000208007,"Wahoo Creek WPCP","Newnan Utilities","Public Download","https://maps.arcgis.com/home/item.html?id=b80c2e25ae3e412486ec9ebf845b2f20","Sewer Lines","150m buffer","1/15/2026",1.2
13000605001,"Shenandoah WWTF (Coweta County)","CCWSA","Public Download","https://maps.arcgis.com/home/item.html?id=8c4db3d3c0204d76a8728bae817763d0","Sewer Lines","150m buffer","1/15/2026",1.2
16000016001,"REXBURG TREATMENT FACILITY","Rexburg","Feedback Portal","","Sewershed Polygon","As is","1/14/2026",1.2
17000721001,"MWRDGC, Stickney Treatment Plant","MWRD","Email Communication","","Sewershed Polygon","As is","1/9/2026",1.2
17000721002,"MWRDGC, HANOVER PARK WRP","MWRD","Email Communication","","Sewershed Polygon","As is","1/9/2026",1.2
17000721005,"MWRDGC, JOHN E EGAN WRP","MWRD","Email Communication","","Sewershed Polygon","As is","1/9/2026",1.2
17000721006,"MWRDGC, JAMES C. KIRIE WRP","MWRD","Email Communication","","Sewershed Polygon","As is","1/9/2026",1.2
17000721007,"MWRDGC, NORTHSIDE (Terrence O'Brien) WRP","MWRD","Email Communication","","Sewershed Polygon","As is","1/9/2026",1.2
17000721008,"MWRDGC, LEMONT WRP","MWRD","Email Communication","","Sewershed Polygon","As is","1/9/2026",1.2
17000721009,"MWRDGC, CALUMET WRP, MWRDGC","MWRD","Email Communication","","Sewershed Polygon","As is","1/9/2026",1.2
23000017001,"City of Saco Water Resource Recovery Division","Town of Saco","Public Download","https://www.arcgis.com/home/item.html?id=ad9154a561194b8ba0390f85f4fecdc2","Sewer Lines","150m buffer","1/16/2026",1.2
24000039001,"Greensboro WWTP","Caroline County MD","Email Communication","","Sewershed Polygon","As is","1/15/2026",1.2
37009202001,"APEX WWTP","Town of Apex","Public Download","https://services1.arcgis.com/nry3yyvaEfskMEXA/arcgis/rest/services/SewerStormwater/FeatureServer","Sewer Lines","150m buffer","1/15/2026",1.2
39003545001,"Southwest Licking Community WSD WWTP and Sewers","Licking Regional Water District","Public Download","https://storymaps.arcgis.com/stories/2017a093ab4441ebbebd9f73f4156da6","Sewer Lines","150m buffer","1/15/2026",1.2
