CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
01000139001,010010201001,517.8435236538685,284,0.8685015290519877
01000139001,010010201002,979.8573122218284,417,0.8224852071005917
01000139001,010010202001,928.4715447154472,379,0.949874686716792
01000139001,010010202002,1081,515,0.9644194756554308
01000139001,010010203001,2230.802467520193,997,0.921441774491682
01000139003,010010203001,41.00358422939068,20,0.01848428835489833
01000139001,010010203002,793.7272727272727,360,0.96
01000139003,010010203002,27.777272727272727,15,0.04
01000139001,010010204001,49.07028985507247,19,0.04668304668304668
01000139003,010010204001,920.8361445783132,397,0.9754299754299754
01000139001,010010204002,4,2,0.00262123197903014
01000139003,010010204002,1850,763,1
01000139001,010010204003,26.507936507936503,17,0.04038004750593824
01000139003,010010204003,867,411,0.97624703087886
01000139001,010010204004,99.69285714285714,90,0.26392961876832843
01000139003,010010204004,535,328,0.9618768328445748
01000139003,010010205011,2374.4704540972684,1000,0.9852216748768472
01000139003,010010205012,1932,862,1
01000139003,010010205021,2003,572,1
01000139003,010010205022,1281,399,1
01000139003,010010205031,764,85,0.934065934065934
01000139003,010010205032,1315.537037037037,324,0.9938650306748468
01000139003,010010205033,1520.428571428571,559,0.994661921708185
01000139001,010010206001,948.2998401598402,401,0.7696737044145874
01000139001,010010206002,612.1203703703703,295,0.9966216216216216
01000139001,010010206003,1911.1590868668184,807,0.9805589307411908
01000139001,010010207001,1197.0632411067195,602,0.9632
01000139003,010010207001,43.747222552428504,51,0.0816
01000139001,010010207002,1014.0802568218298,397,0.9105504587155964
01000139003,010010207002,5.134831460674157,2,0.00458715596330275
01000139001,010010207003,685.6732030345892,316,0.5337837837837838
01000139003,010010207003,227.68705207835643,102,0.17229729729729729
01000139001,010010208011,114.71116883116883,62,0.10616438356164384
01000139001,010010208012,13,2,0.00619195046439628
01000139001,010010208041,1210.8947308011138,479,0.6025157232704402
01000139003,010010208042,3621.0725893277704,1444,0.8153585544889893
01000421001,010010208051,30.16112476112476,16,0.03252032520325203
01000421001,010010208052,22.357723577235777,11,0.0097864768683274
01000015001,010010211002,191.88883861236803,147,0.18375
01000015001,010010211003,73.53552123552123,54,0.0891089108910891
01000015001,010010211004,239.53820598006644,146,0.27915869980879543
01000016002,010030102001,451.7368421052631,182,0.16322869955156952
01000016001,010030102002,43.00743243243244,26,0.029082774049217
01000016002,010030102002,127.9956081081081,77,0.08612975391498881
01000016002,010030103003,607.0368072787428,438,0.3185454545454545
01000016002,010030103004,86.36218167797117,57,0.11468812877263582
01000016001,010030103005,88.53846153846153,63,0.06104651162790697
01000016002,010030103005,886.3021978021978,249,0.24127906976744187
01000016001,010030104003,335.023840468899,265,0.13105835806132543
01000016002,010030104003,562.3142826230055,319,0.15776458951533134
01000016002,010030105001,1375,514,0.9097345132743364
01000016002,010030105002,1113,457,0.9870410367170628
01000016002,010030105003,1400.0634193392814,767,0.9833333333333332
01000016002,010030105004,939,485,0.9309021113243762
01000016002,010030106001,831,329,1
01000016002,010030106002,843,366,0.997275204359673
01000016001,010030106003,230.13326009802267,120,0.13544018058690746
01000016002,010030106003,1312.0174074700017,738,0.8329571106094809
01000044001,010030107041,1153.839248349871,366,0.35952848722986247
01000044001,010030107061,1081.5913610431946,502,0.7980922098569158
01000044001,010030107062,223.1595455520197,110,0.09159034138218151
01000044001,010030107071,980.2666894509,286,0.7409326424870466
01000044001,010030107072,1828,702,1
01000044001,010030107073,1893.962834224599,701,0.8643649815043156
01000044001,010030107082,773.1486742424242,202,0.1100817438692098
01000057001,010030107091,226.5,81,0.03727565577542568
01000057001,010030107093,1.8762088974854931,5,0.00202347227842978
01000044001,010030107101,441.4514106583072,103,0.18425760286225404
01000044001,010030107103,814.609022556391,198,0.6246056782334385
01000044001,010030107111,1894.5690789473683,554,0.8183161004431314
01000044001,010030107112,1910,584,0.9511400651465798
01000044001,010030108001,526.8895139324839,169,0.19226393629124008
01000044001,010030108002,1400.78516644589,662,0.4932935916542474
01000101001,010030109031,882.1542207792207,400,0.4106776180698152
01000101001,010030109032,268.6730769230769,66,0.06255924170616113
01000101001,010030109033,440.96222356657927,226,0.21814671814671815
01000101001,010030109043,389.29719943240457,212,0.12240184757505772
01000146001,010030109061,1408.389809355346,670,0.6726907630522089
01000146001,010030109062,1650.75,646,0.9969135802469136
01000146001,010030109063,876.8956318504191,409,0.6068249258160238
01000057001,010030109071,1.2191780821917808,1,5.675368898978433e-4
01000146001,010030109081,1097.8271416083917,514,0.4251447477253929
01000146001,010030109082,2546.2394447657607,1062,0.576860401955459
01000057001,010030110001,3.121212121212121,2,0.00112233445566778
01000146001,010030110002,212.28173628173627,104,0.05068226120857699
01000057001,010030111021,2391.302838535267,1274,0.8822714681440443
01000057001,010030111022,3076.5801526717555,1417,0.9902166317260656
01000057001,010030111031,3461.176330362295,1781,0.9653116531165312
01000057001,010030111041,2390,975,0.9948979591836736
01000057001,010030111042,2851.120689655173,1542,0.9967679379444084
01000057001,010030111043,2632,1344,0.9926144756277696
01000057001,010030112011,2350.17037037037,938,0.881578947368421
01000057001,010030112012,2265.375939849624,1052,0.9443447037701976
01000057001,010030112021,2227.879310344827,1172,0.9528455284552846
01000057001,010030112022,1385.5051487068622,721,0.8373983739837398
01000057001,010030112023,2102,1031,0.9644527595884004
01000057001,010030112024,766.5454545454545,394,0.9899497487437184
01000057001,010030113001,991.4166666666666,660,0.8930987821380244
01000057001,010030113002,683.4003215253557,405,0.34119629317607414
01000057001,010030113003,727.8821126545548,496,0.6254728877679697
01000057001,010030113004,974.44,793,0.7432052483598875
01000062001,010030114092,823.2603282483572,317,0.33089770354906056
01000062001,010030114093,40.17391304347826,36,0.03607214428857715
01000074001,010030114101,809.5345428458791,493,0.29485645933014354
01000062001,010030114102,173.68027210884352,89,0.1278735632183908
01000062001,010030114103,600.609544746086,439,0.35007974481658694
01000074001,010030114104,439.2097990246524,316,0.2605111294311624
01000062001,010030114111,777.7134050654022,448,0.3253449527959332
01000074001,010030114111,669.6322513372878,363,0.2636165577342048
01000062001,010030114112,679.0813649379306,431,0.280416395575797
01000074001,010030114112,634.648401826484,320,0.20819778789850357
01000074001,010030114121,590.7763864042934,439,0.3954954954954955
01000074001,010030114122,2080.685958118187,581,0.8911042944785276
01000074001,010030114131,734.9563573883161,291,0.6353711790393013
01201200005,010030114131,254.91752577319588,107,0.2336244541484716
01000074001,010030114132,1624,556,1
01000074001,010030114133,1115.413760380667,556,0.8249258160237388
01201200005,010030114133,5.75,2,0.0029673590504451
01201200005,010030114141,1598.1826301187912,1000,0.9099181073703366
01201200005,010030114142,1518.2515359335005,1262,0.868547832071576
01201200005,010030114151,619.0215212183716,541,0.2929074174336762
01000074001,010030114161,505.82993344890406,344,0.15643474306502955
01201200005,010030114161,54.83522727272727,35,0.01591632560254661
01201200005,010030114171,894,728,0.9604221635883904
01201200005,010030114172,1288.1914454078096,590,0.7564102564102564
01000074001,010030114181,959.9830607476636,494,0.7243401759530792
01201200005,010030114181,1162,639,0.936950146627566
01201200005,010030114182,372.29744728079913,526,0.5275827482447342
01000074001,010030114191,1674.538420545299,846,0.7669990933816863
01000074001,010030114192,1183.4810521787929,393,0.7828685258964143
01201200005,010030114192,212.91105505593333,78,0.1553784860557769
01000074001,010030114193,829.2281879194632,425,0.8252427184466019
01201200005,010030114193,83.83076923076923,26,0.05048543689320388
01000062001,010030115011,3422.3902122161608,1930,0.867026055705301
01000062001,010030115012,1243,700,0.958904109589041
01000062001,010030115013,2261,906,0.961783439490446
01000062001,010030115031,939.930789028264,592,0.7064439140811456
01000062001,010030115032,2326,1062,0.937334510150044
01000062001,010030115033,2488,1061,0.963669391462307
01000062001,010030115034,1321,530,0.9742647058823528
01000062001,010030115041,566.2892561983472,339,0.93646408839779
01000062001,010030115042,2279,784,1
01000062001,010030115043,2374.635275507597,1437,0.6714953271028037
01000267002,010059501001,1402.035154353843,743,0.7929562433297759
01000000141,010059501002,46.241290322580646,41,0.02827586206896551
01000267002,010059501002,132.20236612702365,141,0.09724137931034482
01000242003,010059502001,453.6588628762542,385,0.5636896046852123
01000242003,010059502002,1118.017543859649,88,0.13414634146341464
01000242003,010059502003,472.00666666666666,319,0.390452876376989
01000336001,010059503001,5,6,0.00588812561334641
01000336001,010059503002,38.032786885245905,32,0.04210526315789473
01000244001,010059504002,387.8510101010101,224,0.27350427350427353
01000244001,010059504003,714.817697228145,339,0.4669421487603306
01000267002,010059505001,296.74539728682174,153,0.1169724770642202
01000267002,010059505002,77.26666666666667,54,0.04691572545612511
01000267002,010059505003,116.2991452991453,115,0.12679162072767364
01000267002,010059506001,586,387,0.9748110831234256
01000267002,010059506002,990.4094542046348,627,0.6951219512195121
01000267002,010059507001,532,190,0.5135135135135135
01000267002,010059507002,886,479,0.9319066147859922
01000267002,010059508001,847.7551020408164,454,0.9134808853118712
01000267002,010059508002,1147.796460176991,548,0.8753993610223643
01000267002,010059509001,1617.204678362573,843,0.9976331360946744
01000267002,010059509002,1988.5833333333333,719,0.9573901464713716
01000267002,010059509003,982.448717948718,352,0.9142857142857144
01000409001,010070100012,287.7683536286368,155,0.2164804469273743
01000409001,010070100052,1112.9710144927535,634,0.8138639281129654
01000409001,010070100062,96.28688524590164,56,0.13145539906103287
01000000117,010070100072,171.729022556391,108,0.1299638989169675
01000034001,010070100072,202.3047619047619,119,0.14320096269554752
01000000117,010070100081,80.55839703919428,52,0.06197854588796186
01000034001,010070100081,515.6180391493162,295,0.35160905840286055
01000000117,010070100091,908.0809289871074,381,0.5594713656387665
01000034001,010070100091,207.997668997669,111,0.16299559471365638
01000000117,010070100092,250.21875,53,0.1840277777777778
01000034001,010070100092,2.7058823529411766,6,0.02083333333333333
01000000117,010070100093,96.29230769230767,85,0.36796536796536794
01000000117,010070100101,660.9844350215318,194,0.2961832061068702
01000034001,010070100101,789.6518803680094,330,0.5038167938931297
01000000117,010070100102,10.144124168514413,10,0.01426533523537803
01000034001,010070100102,449.222567158598,274,0.3908701854493581
01000361001,010090501031,410.55156327543426,145,0.14132553606237816
01000361001,010090501041,95.8125,58,0.10086956521739132
01000361001,010090501042,586.4411764705883,313,0.4465049928673323
01000361001,010090501051,1437.4466446644665,578,0.8810975609756098
01000361001,010090501052,859.0412844036698,417,0.5366795366795367
01000361001,010090501053,917.8636363636364,243,0.4394213381555154
01000005001,010090501054,9.003722084367245,13,0.01509872241579558
01000361001,010090501061,1174.6495726495727,555,0.8922829581993569
01000361001,010090501062,1606.8584615384616,689,0.906578947368421
01000243001,010090502001,371.5496382769386,297,0.2376
01000243001,010090502002,707.147059052059,465,0.3399122807017544
01000389001,010090503011,436.79666379681447,275,0.24101665205959685
01000389001,010090503012,59.86482334869432,40,0.0425531914893617
01000389001,010090503021,24.102857142857143,21,0.02745098039215686
01000005001,010090503022,62.241880341880346,41,0.04338624338624339
