CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
01000139001,01001020100,1497.7008358756968,701,0.8405275779376499
01000139001,01001020200,2009.4715447154472,894,0.9581993569131833
01000139001,01001020300,3024.5297402474657,1357,0.9313658201784488
01000139003,01001020300,68.78085695666341,35,0.02402196293754289
01000139001,01001020400,179.2710835058661,128,0.06625258799171843
01000139003,01001020400,4172.836144578313,1899,0.9829192546583853
01000139003,01001020501,4306.470454097269,1862,0.9920085242408098
01000139003,01001020502,3284,971,1
01000139003,01001020503,3599.9656084656085,968,0.9887640449438202
01000139001,01001020600,3471.5792973970288,1503,0.9164634146341464
01000139001,01001020700,2896.8167009631384,1315,0.7955232909860859
01000139003,01001020700,276.5691060914591,155,0.09376890502117362
01000139001,01001020801,127.71116883116883,64,0.04303967720242098
01000139001,01001020804,1210.8947308011138,479,0.18667186282151207
01000139003,01001020804,3621.0725893277704,1444,0.5627435697583788
01000421001,01001020805,52.518848338360534,27,0.01670792079207921
01000015001,01001021100,504.9625658279557,347,0.1486081370449679
01000016001,01003010200,43.00743243243244,26,0.01294176207068193
01000016002,01003010200,579.7324502133713,259,0.1289198606271777
01000016001,01003010300,88.53846153846153,63,0.01294697903822441
01000016002,01003010300,1579.7011867589115,744,0.15289765721331688
01000016001,01003010400,335.023840468899,265,0.06154203437064561
01000016002,01003010400,562.3142826230055,319,0.07408267533673943
01000016002,01003010500,4827.063419339282,2223,0.9544869042507514
01000016001,01003010600,230.13326009802267,120,0.07585335018963338
01000016002,01003010600,2986.0174074700017,1433,0.9058154235145386
01000044001,01003010704,1153.839248349871,366,0.19334389857369255
01000044001,01003010706,1304.7509065952145,612,0.3344262295081967
01000044001,01003010707,4702.229523675499,1689,0.8894154818325435
01000044001,01003010708,773.1486742424242,202,0.04249947401641069
01000057001,01003010709,228.3762088974855,86,0.01506393413907864
01000044001,01003010710,1256.0604332146982,301,0.1263113722198909
01000044001,01003010711,3804.569078947368,1138,0.8814872192099148
01000044001,01003010800,1927.6746803783735,831,0.2596875
01000101001,01003010903,1591.789521268877,692,0.22577487765089724
01000101001,01003010904,389.29719943240457,212,0.03872146118721461
01000146001,01003010906,3936.035441205765,1725,0.7441760138050043
01000057001,01003010907,1.2191780821917808,1,3.889537145079735e-4
01000146001,01003010908,3644.066586374152,1576,0.5167213114754098
01000057001,01003011000,3.121212121212121,2,5.216484089723526e-4
01000146001,01003011000,212.28173628173627,104,0.02712571726656233
01000057001,01003011102,5467.882991207022,2691,0.936
01000057001,01003011103,3461.176330362295,1781,0.9653116531165312
01000057001,01003011104,7873.120689655172,3861,0.994846688997681
01000057001,01003011201,4615.546310219995,1990,0.9136822773186408
01000057001,01003011202,6481.929913597144,3318,0.9325463743676222
01000057001,01003011300,3377.139100846577,2354,0.6217643951399895
01000062001,01003011409,863.4342412918354,353,0.1093895258754261
01000062001,01003011410,774.2898168549295,528,0.1092037228541882
01000074001,01003011410,1248.7443418705316,809,0.16732161323681488
01000062001,01003011411,1456.7947700033328,879,0.3016472203157172
01000074001,01003011411,1304.2806531637718,683,0.23438572409059713
01000074001,01003011412,2671.4623445224806,1020,0.5788876276958003
01000074001,01003011413,3474.370117768983,1403,0.8311611374407583
01201200005,01003011413,260.66752577319585,109,0.06457345971563981
01201200005,01003011414,3116.434166052292,2262,0.8863636363636364
01201200005,01003011415,619.0215212183716,541,0.2929074174336762
01000074001,01003011416,505.82993344890406,344,0.15643474306502955
01201200005,01003011416,54.83522727272727,35,0.01591632560254661
01201200005,01003011417,2182.1914454078096,1318,0.8569570871261378
01000074001,01003011418,959.9830607476636,494,0.2942227516378797
01201200005,01003011418,1534.2974472807991,1165,0.6938653960690887
01000074001,01003011419,3687.2476606435553,1664,0.4095495938961359
01201200005,01003011419,296.7418242867025,104,0.02559684961850849
01000062001,01003011501,6926.390212216161,3536,0.9071318624935863
01000062001,01003011503,7074.930789028264,3245,0.8974004424778761
01000062001,01003011504,5219.924531705944,2560,0.7790626902008521
01000000141,01005950100,46.241290322580646,41,0.01717637201508169
01000267002,01005950100,1534.2375204808666,884,0.3703393380812736
01000242003,01005950200,2043.68307340257,792,0.3673469387755102
01000336001,01005950300,43.032786885245905,38,0.02136031478358628
01000244001,01005950400,1102.668707329155,563,0.21864077669902912
01000267002,01005950500,490.31120925263366,322,0.09566250742721331
01000267002,01005950600,1576.409454204635,1014,0.7806004618937644
01000267002,01005950700,1418,669,0.7567873303167421
01000267002,01005950800,1995.5515622178075,1002,0.8922528940338379
01000267002,01005950900,4588.236729644625,1914,0.9661786976274608
01000409001,01007010001,287.7683536286368,155,0.10124101894186806
01000409001,01007010005,1112.9710144927535,634,0.2961233068659505
01000409001,01007010006,96.28688524590164,56,0.06060606060606061
01000000117,01007010007,171.729022556391,108,0.06390532544378698
01000034001,01007010007,202.3047619047619,119,0.07041420118343195
01000000117,01007010008,80.55839703919428,52,0.02882483370288248
01000034001,01007010008,515.6180391493162,295,0.16352549889135254
01000000117,01007010009,1254.5919866794152,519,0.4325
01000034001,01007010009,210.70355135061016,117,0.0975
01000000117,01007010010,671.1285591900462,204,0.1504424778761062
01000034001,01007010010,1238.8744475266074,604,0.4454277286135694
01000361001,01009050103,410.55156327543426,145,0.14132553606237816
01000361001,01009050104,682.2536764705883,371,0.2907523510971787
01000005001,01009050105,9.003722084367245,13,0.0045662100456621
01000361001,01009050105,3214.3515654317725,1238,0.43484369511766774
01000361001,01009050106,2781.5080341880343,1244,0.9001447178002895
01000243001,01009050200,1078.6966973289975,762,0.2910618792971734
01000389001,01009050301,496.6614871455088,315,0.1513695338779433
01000005001,01009050302,62.241880341880346,41,0.0239766081871345
01000389001,01009050302,24.102857142857143,21,0.01228070175438596
01000389001,01009050400,28.962686567164177,22,0.00573514077163712
01000224001,01009050501,1672.847412940045,814,0.29238505747126436
01000068001,01009050502,2.6153846153846154,2,8.624407072013799e-4
01000345001,01011952100,388.1107036979248,305,0.25501672240802675
01000400003,01011952201,593.1186330499565,300,0.19367333763718528
01000400003,01011952202,1805.473557360514,787,0.5097150259067358
01000296001,01013952700,1341.8686868686868,463,0.31032171581769435
01000296001,01013952800,1411,782,0.918918918918919
01000296001,01013952900,1291.4456526687152,787,0.6796200345423143
01000296001,01013953100,2119.816017316017,1058,0.8343848580441641
01000296001,01013953200,1144.7932835274298,580,0.16614150673159553
01000286001,01013953400,1350.6189094143404,914,0.4480392156862746
01000007001,01015000200,1372.2158853908854,666,0.4663865546218487
01000007002,01015000200,460.728431372549,246,0.1722689075630252
01000007001,01015000300,64.66666666666667,34,0.02629543696829079
01000007002,01015000300,1853.8461154094132,957,0.740139211136891
01000007002,01015000400,243.3892573900505,121,0.08497191011235955
01000007001,01015000500,7.7575,6,0.00657174151150054
01000007001,01015000600,1364.7644511920828,501,0.7036516853932584
01000007002,01015000700,2840.6197183098593,1030,0.6710097719869706
01000007001,01015000800,1752,722,0.6863117870722434
01000007001,01015000900,2429.4960514499726,1013,0.6633922724296005
01000007001,01015001000,1799.3314486777826,613,0.23722910216718265
01000007001,01015001101,220.77692307692308,124,0.11798287345385348
01000007001,01015001102,1442,578,0.8292682926829268
01000007001,01015001103,3639,1626,0.9458987783595112
01000007001,01015001201,3347.9,1556,0.9737171464330412
01000007001,01015001202,3025.1243158812576,1571,0.725635103926097
01000130001,01015001202,1265.7198340605107,607,0.28036951501154733
01000130001,01015001400,1130.067426519227,693,0.35339112697603264
01000130001,01015001501,3366.1551948857996,1813,0.9742074153680816
01000130001,01015001502,1200.8658424908424,679,0.6235078053259872
01000007002,01015001600,2701.594790672986,1430,0.7006369426751592
01000007002,01015001700,4924.813481654481,2399,0.7970099667774087
01000007002,01015001801,91.35188933873144,70,0.05283018867924528
01000319001,01015001801,13.4,10,0.00754716981132075
01000007002,01015001802,458.49910873440285,208,0.0962962962962963
01000319001,01015002101,4828.759432048681,476,0.5819070904645477
01000319001,01015002102,3052.406632027408,1451,0.9230279898218828
01000319001,01015002104,3647.591331354596,1522,0.8979351032448377
01000319001,01015002105,2399.6604573604236,872,0.7642418930762489
01000367001,01015002200,2894.2195566574123,1857,0.7463826366559485
01000367001,01015002300,2951.7743067743068,1909,0.7217391304347827
01000367001,01015002400,1.84,2,7.049700387733521e-4
01000130001,01015981901,0,15,0.02362204724409448
01000094001,01017953900,2340.276923076923,817,0.5339869281045752
01000127002,01017954001,6.597058823529412,5,0.00268096514745308
01000093001,01017954002,2813.2167312693628,1462,0.5883299798792756
01000094001,01017954200,33.68450830713965,17,0.00826044703595724
01000201001,01017954300,2770.1620860134017,785,0.3156413349416968
01000094001,01017954600,159.87208440262333,71,0.0371144798745426
01000201001,01017954600,1074.215166412535,517,0.2702561421850497
01000201001,01017954700,3013.490611907156,1534,0.6437263953000419
01000094001,01017954800,4499.433690989893,2127,0.863931762794476
01000032001,01019955701,1897.1275214961595,1412,0.4400124649423496
01000032001,01019955702,157.0766163874782,198,0.05832106038291605
01000000095,01019955801,310.64063398966624,279,0.1400602409638554
01000325001,01019955801,185.94748925963347,180,0.09036144578313252
01000000095,01019955802,726.4984009317191,676,0.22324966974900928
01000325001,01019955802,648.138853844861,501,0.16545574636723911
01000000095,01019955900,20.386363636363637,12,0.00368324125230202
01000239001,01019955900,1247.8748651564183,782,0.240024554941682
01000367001,01019955900,28.16002214839424,23,0.00705954573357888
01000000095,01019956000,17.252100840336134,17,0.00512202470623681
01000239001,01019956000,1780.648482458351,1059,0.31907200964145827
01000241002,01021060101,3789.26098619776,2130,0.6685499058380414
01000241002,01021060103,1589.1905582357924,894,0.43996062992125984
01000241002,01021060104,3348,1689,0.9785631517960602
01000241002,01021060200,218.53832088596397,158,0.06798623063683305
01000089001,01021060401,272.0786051951361,220,0.05958829902491874
01000396001,01021060401,1801.9958609481632,1064,0.28819068255687974
01000027001,01021060403,310.92690384866245,187,0.08641404805914972
01000089001,01021060403,140.15034965034965,69,0.03188539741219963
01000089001,01021060404,544.5795840251972,310,0.09209744503862152
01000109001,01021060404,3.3148510014655592,2,5.941770647653001e-4
01000343001,01021060500,361.5502859209756,245,0.09386973180076628
01000000184,01023956700,44.25883486828014,47,0.01718464351005484
01000332001,01023956700,22.977777777777774,12,0.00438756855575868
01000234001,01023956800,1721.9902693531476,1127,0.3132295719844358
01000414001,01025957601,62.62549019607843,44,0.05425400739827373
01000414001,01025957603,1492.1738144378685,1132,0.6949048496009822
01000414001,01025957604,2158.931692690339,1131,0.6998762376237624
01000000155,01025957700,57.857240570646866,37,0.02888368462138954
01000298001,01025957800,1766.8137906984657,1089,0.2816136539953452
01000318001,01025957901,957.8935008474904,527,0.22264469792986905
01000318001,01025957902,3048.136024945084,1723,0.6987023519870236
01000098001,01027958900,2355.947790253225,1397,0.3098935226264419
01000211001,01027959000,1853.0699653540523,1076,0.48687782805429863
01000211001,01027959100,36.56641604010025,68,0.02339986235375086
01000310001,01029959600,3197.546438475915,1585,0.6576763485477178
01000310001,01029959700,139.69246031746033,107,0.03420716112531969
01000353001,01031010300,1352.8800325114555,861,0.23058382431708624
01000264001,01031010400,318.42668499646857,274,0.15256124721603564
01000353001,01031010400,19.788883222845488,16,0.00890868596881959
01000264001,01031010500,2791.2352021237816,1484,0.48767663489977
01000054002,01031010800,43.29924812030075,23,0.00847145488029466
01000054002,01031010900,1823.1424242424243,1110,0.75
01000054002,01031011000,3097.8626698094517,1446,0.7753351206434317
01000054002,01031011100,1116.2467376467378,551,0.5599593495934959
01000054004,01031011100,960.7532623532624,415,0.4217479674796748
01000054002,01031011203,624.689281861612,318,0.13491726771319473
01000054004,01031011203,4412.337702265372,1895,0.8039881204921511
01000054002,01031011204,34.226351351351354,20,0.01044932079414838
01000054004,01031011204,3187.87382984698,1396,0.7293625914315569
01000054004,01031011205,4168.787838730998,1383,0.987152034261242
01000054004,01031011206,4774.597622377622,1396,0.9775910364145658
01000054002,01031011300,2996.969061018143,1296,0.6725480020757655
01000054004,01031011300,972.009608066238,234,0.12143227815256875
01000154001,01033020100,3540.500700280112,1820,0.93573264781491
01000350001,01033020100,8.944444444444445,5,0.00257069408740359
01000154001,01033020200,1872.5333333333333,888,0.927899686520376
01000154001,01033020300,2211.375,1089,0.8832116788321168
01000177001,01033020300,49.41323529411765,22,0.0178426601784266
01000154001,01033020400,1389.579248366013,739,0.9450127877237852
01000177001,01033020400,136.36828959654036,52,0.06649616368286446
01000154001,01033020500,180.48518580110044,82,0.0276094276094276
01000177001,01033020500,4454.866552516426,2472,0.8323232323232324
01000154001,01033020600,8.25,3,0.00130151843817787
01000177001,01033020600,4597.821555346276,2184,0.9475054229934924
01000350001,01033020600,252.30317299333527,115,0.04989154013015184
01000350001,01033020703,6749.576923076923,2765,0.9759971761383692
01000154001,01033020704,192.10833333333335,35,0.01230228471001757
01000350001,01033020704,4591.353571428572,2632,0.9251318101933216
01000350001,01033020705,958.4629791450596,781,0.609204368174727
01000177001,01033020706,55.790943082675525,49,0.01386138613861386
01000350001,01033020706,4334.283953974727,2245,0.635077793493635
01000326001,01033020801,700.7464660280999,560,0.1735357917570499
01000326001,01033020802,670.1393939393939,455,0.1706676669167292
01000334001,01033020901,1003.118724021077,672,0.24224945926459984
01000350001,01033020901,12.076923076923077,45,0.01622206200432588
01000240001,01033021000,1023.726995051732,596,0.1895674300254453
01000270001,01035960500,1217.336708461029,848,0.6635367762128326
01000270001,01035960600,2157.8162679425836,1114,0.30403930131004364
01000071001,01037961000,1282.7399184620997,732,0.3292847503373819
01000147001,01037961200,14.133928571428571,23,0.00642278693102485
01000006004,01039961700,16.470588235294116,12,0.00319064078702472
01000006004,01039961800,2409.618271036013,1261,0.7116252821670429
01000006004,01039961900,1259.4037876829516,800,0.5266622778143516
01000006004,01039962000,3207.7745115995117,1862,0.7287671232876712
01000006004,01039962100,1743.9020323171746,915,0.929878048780488
01000128002,01039962400,301.8585029492924,200,0.06722689075630252
01000128003,01039962400,1667.5778272812026,984,0.3307563025210084
01000128002,01039962500,1532.436274509804,848,0.986046511627907
01000128003,01039962500,11.551020408163264,8,0.00930232558139534
01000128002,01039962600,1123.1943537542609,713,0.8129988597491448
01000128003,01039962600,211.5763603527535,110,0.12542759407069556
01000128002,01039962700,209.4547511312217,118,0.10369068541300527
01000128003,01039962700,1575.3410453216377,965,0.8479789103690686
01000128003,01039962800,5.833333333333333,2,0.00111794298490776
01000276002,01039963000,2014.338336560808,1488,0.4585516178736518
01000338001,01041963600,594.94047905151,460,0.14920531949399934
01000381001,01041963600,324.6288231452456,276,0.0895231916963996
01000338001,01041963700,2011.710804597701,976,0.33356117566643884
01000230001,01041963800,424.5996694452429,239,0.15359897172236503
01000260001,01041963800,107.5262483912484,111,0.07133676092544987
01000230001,01041963900,432.9162790697674,357,0.2570194384449244
01000009001,01043964100,371.6054659937013,235,0.04900938477580813
01000009002,01043964100,864.8982941894707,582,0.1213764337851929
01000043001,01043964300,40.239999999999995,26,0.00730542287159314
01000000164,01043964400,179.4768170426065,140,0.04503055644901897
01000043001,01043964400,5.285714285714285,5,0.00160823415889353
01000000164,01043964500,18.083333333333332,14,0.0035879036391594
01000000164,01043964600,245.8690476190476,160,0.0487656202377324
01000043001,01043964700,149.39694228535691,163,0.04556891249650545
01000291001,01043964700,2239.9185228079423,1338,0.37405647190383
01000043001,01043964800,4623,1857,0.9345747357825868
01000043001,01043964901,3268.1794871794873,1608,0.91156462585034
01000043001,01043964902,2916.425284325987,1460,0.6336805555555556
01000043001,01043965001,2545.406495032582,1261,0.864290610006854
01000043001,01043965002,4693.15,1663,0.8883547008547008
01000291001,01043965002,44.25,20,0.01068376068376068
01000043001,01043965100,524.5402535665398,278,0.10889150019584802
01000291001,01043965100,66.03337612323492,37,0.0144927536231884
01000305001,01043965100,126.33681857945956,106,0.04151978065021543
01000316001,01043965300,1883.9773518456925,1469,0.36397423191278494
01000000166,01043965401,152.62973769525493,124,0.0696629213483146
01000305001,01043965401,2487.493795212254,1259,0.7073033707865168
01000000166,01043965402,7.090909090909091,4,0.00127266942411708
